 17898	 17897	 -0.0002600000
 17947	 17897	 -0.0002600000
 15398	 17898	 -0.2000000000
 17848	 17898	 -0.0002600000
 17897	 17898	 -0.0002600000
 17898	 17898	 0.2010400000
 17899	 17898	 -0.0002600000
 17948	 17898	 -0.0002600000
 15399	 17899	 -0.2000000000
 17849	 17899	 -0.0002600000
 17898	 17899	 -0.0002600000
 17899	 17899	 0.2010400000
 17900	 17899	 -0.0002600000
 17949	 17899	 -0.0002600000
 15400	 17900	 -0.2000000000
 17850	 17900	 -0.0002600000
 17899	 17900	 -0.0002600000
 17900	 17900	 0.2007800000
 17950	 17900	 -0.0002600000
 15401	 17901	 -0.2000000000
 17851	 17901	 -0.0002600000
 17901	 17901	 0.2007800000
 17902	 17901	 -0.0002600000
 17951	 17901	 -0.0002600000
 15402	 17902	 -0.2000000000
 17852	 17902	 -0.0002600000
 17901	 17902	 -0.0002600000
 17902	 17902	 0.2010400000
 17903	 17902	 -0.0002600000
 17952	 17902	 -0.0002600000
 15403	 17903	 -0.2000000000
 17853	 17903	 -0.0002600000
 17902	 17903	 -0.0002600000
 17903	 17903	 0.2010400000
 17904	 17903	 -0.0002600000
 17953	 17903	 -0.0002600000
 15404	 17904	 -0.2000000000
 17854	 17904	 -0.0002600000
 17903	 17904	 -0.0002600000
 17904	 17904	 0.2010400000
 17905	 17904	 -0.0002600000
 17954	 17904	 -0.0002600000
 15405	 17905	 -0.2000000000
 17855	 17905	 -0.0002600000
 17904	 17905	 -0.0002600000
 17905	 17905	 0.2010400000
 17906	 17905	 -0.0002600000
 17955	 17905	 -0.0002600000
 15406	 17906	 -0.2000000000
 17856	 17906	 -0.0002600000
 17905	 17906	 -0.0002600000
 17906	 17906	 0.2010400000
 17907	 17906	 -0.0002600000
 17956	 17906	 -0.0002600000
 15407	 17907	 -0.2000000000
 17857	 17907	 -0.0002600000
 17906	 17907	 -0.0002600000
 17907	 17907	 0.2010400000
 17908	 17907	 -0.0002600000
 17957	 17907	 -0.0002600000
 15408	 17908	 -0.2000000000
 17858	 17908	 -0.0002600000
 17907	 17908	 -0.0002600000
 17908	 17908	 0.2010400000
 17909	 17908	 -0.0002600000
 17958	 17908	 -0.0002600000
 15409	 17909	 -0.2000000000
 17859	 17909	 -0.0002600000
 17908	 17909	 -0.0002600000
 17909	 17909	 0.2010400000
 17910	 17909	 -0.0002600000
 17959	 17909	 -0.0002600000
 15410	 17910	 -0.2000000000
 17860	 17910	 -0.0002600000
 17909	 17910	 -0.0002600000
 17910	 17910	 0.2010400000
 17911	 17910	 -0.0002600000
 17960	 17910	 -0.0002600000
 15411	 17911	 -0.2000000000
 17861	 17911	 -0.0002600000
 17910	 17911	 -0.0002600000
 17911	 17911	 0.2010400000
 17912	 17911	 -0.0002600000
 17961	 17911	 -0.0002600000
 15412	 17912	 -0.2000000000
 17862	 17912	 -0.0002600000
 17911	 17912	 -0.0002600000
 17912	 17912	 0.2010400000
 17913	 17912	 -0.0002600000
 17962	 17912	 -0.0002600000
 15413	 17913	 -0.2000000000
 17863	 17913	 -0.0002600000
 17912	 17913	 -0.0002600000
 17913	 17913	 0.2010400000
 17914	 17913	 -0.0002600000
 17963	 17913	 -0.0002600000
 15414	 17914	 -0.2000000000
 17864	 17914	 -0.0002600000
 17913	 17914	 -0.0002600000
 17914	 17914	 0.2010400000
 17915	 17914	 -0.0002600000
 17964	 17914	 -0.0002600000
 15415	 17915	 -0.2000000000
 17865	 17915	 -0.0002600000
 17914	 17915	 -0.0002600000
 17915	 17915	 0.2010400000
 17916	 17915	 -0.0002600000
 17965	 17915	 -0.0002600000
 15416	 17916	 -0.2000000000
 17866	 17916	 -0.0002600000
 17915	 17916	 -0.0002600000
 17916	 17916	 0.2010400000
 17917	 17916	 -0.0002600000
 17966	 17916	 -0.0002600000
 15417	 17917	 -0.2000000000
 17867	 17917	 -0.0002600000
 17916	 17917	 -0.0002600000
 17917	 17917	 0.2010400000
 17918	 17917	 -0.0002600000
 17967	 17917	 -0.0002600000
 15418	 17918	 -0.2000000000
 17868	 17918	 -0.0002600000
 17917	 17918	 -0.0002600000
 17918	 17918	 0.2010400000
 17919	 17918	 -0.0002600000
 17968	 17918	 -0.0002600000
 15419	 17919	 -0.2000000000
 17869	 17919	 -0.0002600000
 17918	 17919	 -0.0002600000
 17919	 17919	 0.2010400000
 17920	 17919	 -0.0002600000
 17969	 17919	 -0.0002600000
 15420	 17920	 -0.2000000000
 17870	 17920	 -0.0002600000
 17919	 17920	 -0.0002600000
 17920	 17920	 0.2010400000
 17921	 17920	 -0.0002600000
 17970	 17920	 -0.0002600000
 15421	 17921	 -0.2000000000
 17871	 17921	 -0.0002600000
 17920	 17921	 -0.0002600000
 17921	 17921	 0.2010400000
 17922	 17921	 -0.0002600000
 17971	 17921	 -0.0002600000
 15422	 17922	 -0.2000000000
 17872	 17922	 -0.0002600000
 17921	 17922	 -0.0002600000
 17922	 17922	 0.2010400000
 17923	 17922	 -0.0002600000
 17972	 17922	 -0.0002600000
 15423	 17923	 -0.2000000000
 17873	 17923	 -0.0002600000
 17922	 17923	 -0.0002600000
 17923	 17923	 0.2010400000
 17924	 17923	 -0.0002600000
 17973	 17923	 -0.0002600000
 15424	 17924	 -0.2000000000
 17874	 17924	 -0.0002600000
 17923	 17924	 -0.0002600000
 17924	 17924	 0.2010400000
 17925	 17924	 -0.0002600000
 17974	 17924	 -0.0002600000
 15425	 17925	 -0.2000000000
 17875	 17925	 -0.0002600000
 17924	 17925	 -0.0002600000
 17925	 17925	 0.2010400000
 17926	 17925	 -0.0002600000
 17975	 17925	 -0.0002600000
 15426	 17926	 -0.2000000000
 17876	 17926	 -0.0002600000
 17925	 17926	 -0.0002600000
 17926	 17926	 0.2010400000
 17927	 17926	 -0.0002600000
 17976	 17926	 -0.0002600000
 15427	 17927	 -0.2000000000
 17877	 17927	 -0.0002600000
 17926	 17927	 -0.0002600000
 17927	 17927	 0.2010400000
 17928	 17927	 -0.0002600000
 17977	 17927	 -0.0002600000
 15428	 17928	 -0.2000000000
 17878	 17928	 -0.0002600000
 17927	 17928	 -0.0002600000
 17928	 17928	 0.2010400000
 17929	 17928	 -0.0002600000
 17978	 17928	 -0.0002600000
 15429	 17929	 -0.2000000000
 17879	 17929	 -0.0002600000
 17928	 17929	 -0.0002600000
 17929	 17929	 0.2010400000
 17930	 17929	 -0.0002600000
 17979	 17929	 -0.0002600000
 15430	 17930	 -0.2000000000
 17880	 17930	 -0.0002600000
 17929	 17930	 -0.0002600000
 17930	 17930	 0.2010400000
 17931	 17930	 -0.0002600000
 17980	 17930	 -0.0002600000
 15431	 17931	 -0.2000000000
 17881	 17931	 -0.0002600000
 17930	 17931	 -0.0002600000
 17931	 17931	 0.2010400000
 17932	 17931	 -0.0002600000
 17981	 17931	 -0.0002600000
 15432	 17932	 -0.2000000000
 17882	 17932	 -0.0002600000
 17931	 17932	 -0.0002600000
 17932	 17932	 0.2010400000
 17933	 17932	 -0.0002600000
 17982	 17932	 -0.0002600000
 15433	 17933	 -0.2000000000
 17883	 17933	 -0.0002600000
 17932	 17933	 -0.0002600000
 17933	 17933	 0.2010400000
 17934	 17933	 -0.0002600000
 17983	 17933	 -0.0002600000
 15434	 17934	 -0.2000000000
 17884	 17934	 -0.0002600000
 17933	 17934	 -0.0002600000
 17934	 17934	 0.2010400000
 17935	 17934	 -0.0002600000
 17984	 17934	 -0.0002600000
 15435	 17935	 -0.2000000000
 17885	 17935	 -0.0002600000
 17934	 17935	 -0.0002600000
 17935	 17935	 0.2010400000
 17936	 17935	 -0.0002600000
 17985	 17935	 -0.0002600000
 15436	 17936	 -0.2000000000
 17886	 17936	 -0.0002600000
 17935	 17936	 -0.0002600000
 17936	 17936	 0.2010400000
 17937	 17936	 -0.0002600000
 17986	 17936	 -0.0002600000
 15437	 17937	 -0.2000000000
 17887	 17937	 -0.0002600000
 17936	 17937	 -0.0002600000
 17937	 17937	 0.2010400000
 17938	 17937	 -0.0002600000
 17987	 17937	 -0.0002600000
 15438	 17938	 -0.2000000000
 17888	 17938	 -0.0002600000
 17937	 17938	 -0.0002600000
 17938	 17938	 0.2010400000
 17939	 17938	 -0.0002600000
 17988	 17938	 -0.0002600000
 15439	 17939	 -0.2000000000
 17889	 17939	 -0.0002600000
 17938	 17939	 -0.0002600000
 17939	 17939	 0.2010400000
 17940	 17939	 -0.0002600000
 17989	 17939	 -0.0002600000
 15440	 17940	 -0.2000000000
 17890	 17940	 -0.0002600000
 17939	 17940	 -0.0002600000
 17940	 17940	 0.2010400000
 17941	 17940	 -0.0002600000
 17990	 17940	 -0.0002600000
 15441	 17941	 -0.2000000000
 17891	 17941	 -0.0002600000
 17940	 17941	 -0.0002600000
 17941	 17941	 0.2010400000
 17942	 17941	 -0.0002600000
 17991	 17941	 -0.0002600000
 15442	 17942	 -0.2000000000
 17892	 17942	 -0.0002600000
 17941	 17942	 -0.0002600000
 17942	 17942	 0.2010400000
 17943	 17942	 -0.0002600000
 17992	 17942	 -0.0002600000
 15443	 17943	 -0.2000000000
 17893	 17943	 -0.0002600000
 17942	 17943	 -0.0002600000
 17943	 17943	 0.2010400000
 17944	 17943	 -0.0002600000
 17993	 17943	 -0.0002600000
 15444	 17944	 -0.2000000000
 17894	 17944	 -0.0002600000
 17943	 17944	 -0.0002600000
 17944	 17944	 0.2010400000
 17945	 17944	 -0.0002600000
 17994	 17944	 -0.0002600000
 15445	 17945	 -0.2000000000
 17895	 17945	 -0.0002600000
 17944	 17945	 -0.0002600000
 17945	 17945	 0.2010400000
 17946	 17945	 -0.0002600000
 17995	 17945	 -0.0002600000
 15446	 17946	 -0.2000000000
 17896	 17946	 -0.0002600000
 17945	 17946	 -0.0002600000
 17946	 17946	 0.2010400000
 17947	 17946	 -0.0002600000
 17996	 17946	 -0.0002600000
 15447	 17947	 -0.2000000000
 17897	 17947	 -0.0002600000
 17946	 17947	 -0.0002600000
 17947	 17947	 0.2010400000
 17948	 17947	 -0.0002600000
 17997	 17947	 -0.0002600000
 15448	 17948	 -0.2000000000
 17898	 17948	 -0.0002600000
 17947	 17948	 -0.0002600000
 17948	 17948	 0.2010400000
 17949	 17948	 -0.0002600000
 17998	 17948	 -0.0002600000
 15449	 17949	 -0.2000000000
 17899	 17949	 -0.0002600000
 17948	 17949	 -0.0002600000
 17949	 17949	 0.2010400000
 17950	 17949	 -0.0002600000
 17999	 17949	 -0.0002600000
 15450	 17950	 -0.2000000000
 17900	 17950	 -0.0002600000
 17949	 17950	 -0.0002600000
 17950	 17950	 0.2007800000
 18000	 17950	 -0.0002600000
 15451	 17951	 -0.2000000000
 17901	 17951	 -0.0002600000
 17951	 17951	 0.2007800000
 17952	 17951	 -0.0002600000
 18001	 17951	 -0.0002600000
 15452	 17952	 -0.2000000000
 17902	 17952	 -0.0002600000
 17951	 17952	 -0.0002600000
 17952	 17952	 0.2010400000
 17953	 17952	 -0.0002600000
 18002	 17952	 -0.0002600000
 15453	 17953	 -0.2000000000
 17903	 17953	 -0.0002600000
 17952	 17953	 -0.0002600000
 17953	 17953	 0.2010400000
 17954	 17953	 -0.0002600000
 18003	 17953	 -0.0002600000
 15454	 17954	 -0.2000000000
 17904	 17954	 -0.0002600000
 17953	 17954	 -0.0002600000
 17954	 17954	 0.2010400000
 17955	 17954	 -0.0002600000
 18004	 17954	 -0.0002600000
 15455	 17955	 -0.2000000000
 17905	 17955	 -0.0002600000
 17954	 17955	 -0.0002600000
 17955	 17955	 0.2010400000
 17956	 17955	 -0.0002600000
 18005	 17955	 -0.0002600000
 15456	 17956	 -0.2000000000
 17906	 17956	 -0.0002600000
 17955	 17956	 -0.0002600000
 17956	 17956	 0.2010400000
 17957	 17956	 -0.0002600000
 18006	 17956	 -0.0002600000
 15457	 17957	 -0.2000000000
 17907	 17957	 -0.0002600000
 17956	 17957	 -0.0002600000
 17957	 17957	 0.2010400000
 17958	 17957	 -0.0002600000
 18007	 17957	 -0.0002600000
 15458	 17958	 -0.2000000000
 17908	 17958	 -0.0002600000
 17957	 17958	 -0.0002600000
 17958	 17958	 0.2010400000
 17959	 17958	 -0.0002600000
 18008	 17958	 -0.0002600000
 15459	 17959	 -0.2000000000
 17909	 17959	 -0.0002600000
 17958	 17959	 -0.0002600000
 17959	 17959	 0.2010400000
 17960	 17959	 -0.0002600000
 18009	 17959	 -0.0002600000
 15460	 17960	 -0.2000000000
 17910	 17960	 -0.0002600000
 17959	 17960	 -0.0002600000
 17960	 17960	 0.2010400000
 17961	 17960	 -0.0002600000
 18010	 17960	 -0.0002600000
 15461	 17961	 -0.2000000000
 17911	 17961	 -0.0002600000
 17960	 17961	 -0.0002600000
 17961	 17961	 0.2010400000
 17962	 17961	 -0.0002600000
 18011	 17961	 -0.0002600000
 15462	 17962	 -0.2000000000
 17912	 17962	 -0.0002600000
 17961	 17962	 -0.0002600000
 17962	 17962	 0.2010400000
 17963	 17962	 -0.0002600000
 18012	 17962	 -0.0002600000
 15463	 17963	 -0.2000000000
 17913	 17963	 -0.0002600000
 17962	 17963	 -0.0002600000
 17963	 17963	 0.2010400000
 17964	 17963	 -0.0002600000
 18013	 17963	 -0.0002600000
 15464	 17964	 -0.2000000000
 17914	 17964	 -0.0002600000
 17963	 17964	 -0.0002600000
 17964	 17964	 0.2010400000
 17965	 17964	 -0.0002600000
 18014	 17964	 -0.0002600000
 15465	 17965	 -0.2000000000
 17915	 17965	 -0.0002600000
 17964	 17965	 -0.0002600000
 17965	 17965	 0.2010400000
 17966	 17965	 -0.0002600000
 18015	 17965	 -0.0002600000
 15466	 17966	 -0.2000000000
 17916	 17966	 -0.0002600000
 17965	 17966	 -0.0002600000
 17966	 17966	 0.2010400000
 17967	 17966	 -0.0002600000
 18016	 17966	 -0.0002600000
 15467	 17967	 -0.2000000000
 17917	 17967	 -0.0002600000
 17966	 17967	 -0.0002600000
 17967	 17967	 0.2010400000
 17968	 17967	 -0.0002600000
 18017	 17967	 -0.0002600000
 15468	 17968	 -0.2000000000
 17918	 17968	 -0.0002600000
 17967	 17968	 -0.0002600000
 17968	 17968	 0.2010400000
 17969	 17968	 -0.0002600000
 18018	 17968	 -0.0002600000
 15469	 17969	 -0.2000000000
 17919	 17969	 -0.0002600000
 17968	 17969	 -0.0002600000
 17969	 17969	 0.2010400000
 17970	 17969	 -0.0002600000
 18019	 17969	 -0.0002600000
 15470	 17970	 -0.2000000000
 17920	 17970	 -0.0002600000
 17969	 17970	 -0.0002600000
 17970	 17970	 0.2010400000
 17971	 17970	 -0.0002600000
 18020	 17970	 -0.0002600000
 15471	 17971	 -0.2000000000
 17921	 17971	 -0.0002600000
 17970	 17971	 -0.0002600000
 17971	 17971	 0.2010400000
 17972	 17971	 -0.0002600000
 18021	 17971	 -0.0002600000
 15472	 17972	 -0.2000000000
 17922	 17972	 -0.0002600000
 17971	 17972	 -0.0002600000
 17972	 17972	 0.2010400000
 17973	 17972	 -0.0002600000
 18022	 17972	 -0.0002600000
 15473	 17973	 -0.2000000000
 17923	 17973	 -0.0002600000
 17972	 17973	 -0.0002600000
 17973	 17973	 0.2010400000
 17974	 17973	 -0.0002600000
 18023	 17973	 -0.0002600000
 15474	 17974	 -0.2000000000
 17924	 17974	 -0.0002600000
 17973	 17974	 -0.0002600000
 17974	 17974	 0.2010400000
 17975	 17974	 -0.0002600000
 18024	 17974	 -0.0002600000
 15475	 17975	 -0.2000000000
 17925	 17975	 -0.0002600000
 17974	 17975	 -0.0002600000
 17975	 17975	 0.2010400000
 17976	 17975	 -0.0002600000
 18025	 17975	 -0.0002600000
 15476	 17976	 -0.2000000000
 17926	 17976	 -0.0002600000
 17975	 17976	 -0.0002600000
 17976	 17976	 0.2010400000
 17977	 17976	 -0.0002600000
 18026	 17976	 -0.0002600000
 15477	 17977	 -0.2000000000
 17927	 17977	 -0.0002600000
 17976	 17977	 -0.0002600000
 17977	 17977	 0.2010400000
 17978	 17977	 -0.0002600000
 18027	 17977	 -0.0002600000
 15478	 17978	 -0.2000000000
 17928	 17978	 -0.0002600000
 17977	 17978	 -0.0002600000
 17978	 17978	 0.2010400000
 17979	 17978	 -0.0002600000
 18028	 17978	 -0.0002600000
 15479	 17979	 -0.2000000000
 17929	 17979	 -0.0002600000
 17978	 17979	 -0.0002600000
 17979	 17979	 0.2010400000
 17980	 17979	 -0.0002600000
 18029	 17979	 -0.0002600000
 15480	 17980	 -0.2000000000
 17930	 17980	 -0.0002600000
 17979	 17980	 -0.0002600000
 17980	 17980	 0.2010400000
 17981	 17980	 -0.0002600000
 18030	 17980	 -0.0002600000
 15481	 17981	 -0.2000000000
 17931	 17981	 -0.0002600000
 17980	 17981	 -0.0002600000
 17981	 17981	 0.2010400000
 17982	 17981	 -0.0002600000
 18031	 17981	 -0.0002600000
 15482	 17982	 -0.2000000000
 17932	 17982	 -0.0002600000
 17981	 17982	 -0.0002600000
 17982	 17982	 0.2010400000
 17983	 17982	 -0.0002600000
 18032	 17982	 -0.0002600000
 15483	 17983	 -0.2000000000
 17933	 17983	 -0.0002600000
 17982	 17983	 -0.0002600000
 17983	 17983	 0.2010400000
 17984	 17983	 -0.0002600000
 18033	 17983	 -0.0002600000
 15484	 17984	 -0.2000000000
 17934	 17984	 -0.0002600000
 17983	 17984	 -0.0002600000
 17984	 17984	 0.2010400000
 17985	 17984	 -0.0002600000
 18034	 17984	 -0.0002600000
 15485	 17985	 -0.2000000000
 17935	 17985	 -0.0002600000
 17984	 17985	 -0.0002600000
 17985	 17985	 0.2010400000
 17986	 17985	 -0.0002600000
 18035	 17985	 -0.0002600000
 15486	 17986	 -0.2000000000
 17936	 17986	 -0.0002600000
 17985	 17986	 -0.0002600000
 17986	 17986	 0.2010400000
 17987	 17986	 -0.0002600000
 18036	 17986	 -0.0002600000
 15487	 17987	 -0.2000000000
 17937	 17987	 -0.0002600000
 17986	 17987	 -0.0002600000
 17987	 17987	 0.2010400000
 17988	 17987	 -0.0002600000
 18037	 17987	 -0.0002600000
 15488	 17988	 -0.2000000000
 17938	 17988	 -0.0002600000
 17987	 17988	 -0.0002600000
 17988	 17988	 0.2010400000
 17989	 17988	 -0.0002600000
 18038	 17988	 -0.0002600000
 15489	 17989	 -0.2000000000
 17939	 17989	 -0.0002600000
 17988	 17989	 -0.0002600000
 17989	 17989	 0.2010400000
 17990	 17989	 -0.0002600000
 18039	 17989	 -0.0002600000
 15490	 17990	 -0.2000000000
 17940	 17990	 -0.0002600000
 17989	 17990	 -0.0002600000
 17990	 17990	 0.2010400000
 17991	 17990	 -0.0002600000
 18040	 17990	 -0.0002600000
 15491	 17991	 -0.2000000000
 17941	 17991	 -0.0002600000
 17990	 17991	 -0.0002600000
 17991	 17991	 0.2010400000
 17992	 17991	 -0.0002600000
 18041	 17991	 -0.0002600000
 15492	 17992	 -0.2000000000
 17942	 17992	 -0.0002600000
 17991	 17992	 -0.0002600000
 17992	 17992	 0.2010400000
 17993	 17992	 -0.0002600000
 18042	 17992	 -0.0002600000
 15493	 17993	 -0.2000000000
 17943	 17993	 -0.0002600000
 17992	 17993	 -0.0002600000
 17993	 17993	 0.2010400000
 17994	 17993	 -0.0002600000
 18043	 17993	 -0.0002600000
 15494	 17994	 -0.2000000000
 17944	 17994	 -0.0002600000
 17993	 17994	 -0.0002600000
 17994	 17994	 0.2010400000
 17995	 17994	 -0.0002600000
 18044	 17994	 -0.0002600000
 15495	 17995	 -0.2000000000
 17945	 17995	 -0.0002600000
 17994	 17995	 -0.0002600000
 17995	 17995	 0.2010400000
 17996	 17995	 -0.0002600000
 18045	 17995	 -0.0002600000
 15496	 17996	 -0.2000000000
 17946	 17996	 -0.0002600000
 17995	 17996	 -0.0002600000
 17996	 17996	 0.2010400000
 17997	 17996	 -0.0002600000
 18046	 17996	 -0.0002600000
 15497	 17997	 -0.2000000000
 17947	 17997	 -0.0002600000
 17996	 17997	 -0.0002600000
 17997	 17997	 0.2010400000
 17998	 17997	 -0.0002600000
 18047	 17997	 -0.0002600000
 15498	 17998	 -0.2000000000
 17948	 17998	 -0.0002600000
 17997	 17998	 -0.0002600000
 17998	 17998	 0.2010400000
 17999	 17998	 -0.0002600000
 18048	 17998	 -0.0002600000
 15499	 17999	 -0.2000000000
 17949	 17999	 -0.0002600000
 17998	 17999	 -0.0002600000
 17999	 17999	 0.2010400000
 18000	 17999	 -0.0002600000
 18049	 17999	 -0.0002600000
 15500	 18000	 -0.2000000000
 17950	 18000	 -0.0002600000
 17999	 18000	 -0.0002600000
 18000	 18000	 0.2007800000
 18050	 18000	 -0.0002600000
 15501	 18001	 -0.2000000000
 17951	 18001	 -0.0002600000
 18001	 18001	 0.2007800000
 18002	 18001	 -0.0002600000
 18051	 18001	 -0.0002600000
 15502	 18002	 -0.2000000000
 17952	 18002	 -0.0002600000
 18001	 18002	 -0.0002600000
 18002	 18002	 0.2010400000
 18003	 18002	 -0.0002600000
 18052	 18002	 -0.0002600000
 15503	 18003	 -0.2000000000
 17953	 18003	 -0.0002600000
 18002	 18003	 -0.0002600000
 18003	 18003	 0.2010400000
 18004	 18003	 -0.0002600000
 18053	 18003	 -0.0002600000
 15504	 18004	 -0.2000000000
 17954	 18004	 -0.0002600000
 18003	 18004	 -0.0002600000
 18004	 18004	 0.2010400000
 18005	 18004	 -0.0002600000
 18054	 18004	 -0.0002600000
 15505	 18005	 -0.2000000000
 17955	 18005	 -0.0002600000
 18004	 18005	 -0.0002600000
 18005	 18005	 0.2010400000
 18006	 18005	 -0.0002600000
 18055	 18005	 -0.0002600000
 15506	 18006	 -0.2000000000
 17956	 18006	 -0.0002600000
 18005	 18006	 -0.0002600000
 18006	 18006	 0.2010400000
 18007	 18006	 -0.0002600000
 18056	 18006	 -0.0002600000
 15507	 18007	 -0.2000000000
 17957	 18007	 -0.0002600000
 18006	 18007	 -0.0002600000
 18007	 18007	 0.2010400000
 18008	 18007	 -0.0002600000
 18057	 18007	 -0.0002600000
 15508	 18008	 -0.2000000000
 17958	 18008	 -0.0002600000
 18007	 18008	 -0.0002600000
 18008	 18008	 0.2010400000
 18009	 18008	 -0.0002600000
 18058	 18008	 -0.0002600000
 15509	 18009	 -0.2000000000
 17959	 18009	 -0.0002600000
 18008	 18009	 -0.0002600000
 18009	 18009	 0.2010400000
 18010	 18009	 -0.0002600000
 18059	 18009	 -0.0002600000
 15510	 18010	 -0.2000000000
 17960	 18010	 -0.0002600000
 18009	 18010	 -0.0002600000
 18010	 18010	 0.2010400000
 18011	 18010	 -0.0002600000
 18060	 18010	 -0.0002600000
 15511	 18011	 -0.2000000000
 17961	 18011	 -0.0002600000
 18010	 18011	 -0.0002600000
 18011	 18011	 0.2010400000
 18012	 18011	 -0.0002600000
 18061	 18011	 -0.0002600000
 15512	 18012	 -0.2000000000
 17962	 18012	 -0.0002600000
 18011	 18012	 -0.0002600000
 18012	 18012	 0.2010400000
 18013	 18012	 -0.0002600000
 18062	 18012	 -0.0002600000
 15513	 18013	 -0.2000000000
 17963	 18013	 -0.0002600000
 18012	 18013	 -0.0002600000
 18013	 18013	 0.2010400000
 18014	 18013	 -0.0002600000
 18063	 18013	 -0.0002600000
 15514	 18014	 -0.2000000000
 17964	 18014	 -0.0002600000
 18013	 18014	 -0.0002600000
 18014	 18014	 0.2010400000
 18015	 18014	 -0.0002600000
 18064	 18014	 -0.0002600000
 15515	 18015	 -0.2000000000
 17965	 18015	 -0.0002600000
 18014	 18015	 -0.0002600000
 18015	 18015	 0.2010400000
 18016	 18015	 -0.0002600000
 18065	 18015	 -0.0002600000
 15516	 18016	 -0.2000000000
 17966	 18016	 -0.0002600000
 18015	 18016	 -0.0002600000
 18016	 18016	 0.2010400000
 18017	 18016	 -0.0002600000
 18066	 18016	 -0.0002600000
 15517	 18017	 -0.2000000000
 17967	 18017	 -0.0002600000
 18016	 18017	 -0.0002600000
 18017	 18017	 0.2010400000
 18018	 18017	 -0.0002600000
 18067	 18017	 -0.0002600000
 15518	 18018	 -0.2000000000
 17968	 18018	 -0.0002600000
 18017	 18018	 -0.0002600000
 18018	 18018	 0.2010400000
 18019	 18018	 -0.0002600000
 18068	 18018	 -0.0002600000
 15519	 18019	 -0.2000000000
 17969	 18019	 -0.0002600000
 18018	 18019	 -0.0002600000
 18019	 18019	 0.2010400000
 18020	 18019	 -0.0002600000
 18069	 18019	 -0.0002600000
 15520	 18020	 -0.2000000000
 17970	 18020	 -0.0002600000
 18019	 18020	 -0.0002600000
 18020	 18020	 0.2010400000
 18021	 18020	 -0.0002600000
 18070	 18020	 -0.0002600000
 15521	 18021	 -0.2000000000
 17971	 18021	 -0.0002600000
 18020	 18021	 -0.0002600000
 18021	 18021	 0.2010400000
 18022	 18021	 -0.0002600000
 18071	 18021	 -0.0002600000
 15522	 18022	 -0.2000000000
 17972	 18022	 -0.0002600000
 18021	 18022	 -0.0002600000
 18022	 18022	 0.2010400000
 18023	 18022	 -0.0002600000
 18072	 18022	 -0.0002600000
 15523	 18023	 -0.2000000000
 17973	 18023	 -0.0002600000
 18022	 18023	 -0.0002600000
 18023	 18023	 0.2010400000
 18024	 18023	 -0.0002600000
 18073	 18023	 -0.0002600000
 15524	 18024	 -0.2000000000
 17974	 18024	 -0.0002600000
 18023	 18024	 -0.0002600000
 18024	 18024	 0.2010400000
 18025	 18024	 -0.0002600000
 18074	 18024	 -0.0002600000
 15525	 18025	 -0.2000000000
 17975	 18025	 -0.0002600000
 18024	 18025	 -0.0002600000
 18025	 18025	 0.2010400000
 18026	 18025	 -0.0002600000
 18075	 18025	 -0.0002600000
 15526	 18026	 -0.2000000000
 17976	 18026	 -0.0002600000
 18025	 18026	 -0.0002600000
 18026	 18026	 0.2010400000
 18027	 18026	 -0.0002600000
 18076	 18026	 -0.0002600000
 15527	 18027	 -0.2000000000
 17977	 18027	 -0.0002600000
 18026	 18027	 -0.0002600000
 18027	 18027	 0.2010400000
 18028	 18027	 -0.0002600000
 18077	 18027	 -0.0002600000
 15528	 18028	 -0.2000000000
 17978	 18028	 -0.0002600000
 18027	 18028	 -0.0002600000
 18028	 18028	 0.2010400000
 18029	 18028	 -0.0002600000
 18078	 18028	 -0.0002600000
 15529	 18029	 -0.2000000000
 17979	 18029	 -0.0002600000
 18028	 18029	 -0.0002600000
 18029	 18029	 0.2010400000
 18030	 18029	 -0.0002600000
 18079	 18029	 -0.0002600000
 15530	 18030	 -0.2000000000
 17980	 18030	 -0.0002600000
 18029	 18030	 -0.0002600000
 18030	 18030	 0.2010400000
 18031	 18030	 -0.0002600000
 18080	 18030	 -0.0002600000
 15531	 18031	 -0.2000000000
 17981	 18031	 -0.0002600000
 18030	 18031	 -0.0002600000
 18031	 18031	 0.2010400000
 18032	 18031	 -0.0002600000
 18081	 18031	 -0.0002600000
 15532	 18032	 -0.2000000000
 17982	 18032	 -0.0002600000
 18031	 18032	 -0.0002600000
 18032	 18032	 0.2010400000
 18033	 18032	 -0.0002600000
 18082	 18032	 -0.0002600000
 15533	 18033	 -0.2000000000
 17983	 18033	 -0.0002600000
 18032	 18033	 -0.0002600000
 18033	 18033	 0.2010400000
 18034	 18033	 -0.0002600000
 18083	 18033	 -0.0002600000
 15534	 18034	 -0.2000000000
 17984	 18034	 -0.0002600000
 18033	 18034	 -0.0002600000
 18034	 18034	 0.2010400000
 18035	 18034	 -0.0002600000
 18084	 18034	 -0.0002600000
 15535	 18035	 -0.2000000000
 17985	 18035	 -0.0002600000
 18034	 18035	 -0.0002600000
 18035	 18035	 0.2010400000
 18036	 18035	 -0.0002600000
 18085	 18035	 -0.0002600000
 15536	 18036	 -0.2000000000
 17986	 18036	 -0.0002600000
 18035	 18036	 -0.0002600000
 18036	 18036	 0.2010400000
 18037	 18036	 -0.0002600000
 18086	 18036	 -0.0002600000
 15537	 18037	 -0.2000000000
