9993	14993	-0.052
12493	14993	-0.00188528
14993	14993	0.270552
17493	14993	-0.216667
9994	14994	-0.052
12494	14994	-0.00188528
14994	14994	0.270552
17494	14994	-0.216667
9995	14995	-0.052
12495	14995	-0.00188528
14995	14995	0.270552
17495	14995	-0.216667
9996	14996	-0.052
12496	14996	-0.00188528
14996	14996	0.270552
17496	14996	-0.216667
9997	14997	-0.052
12497	14997	-0.00188528
14997	14997	0.270552
17497	14997	-0.216667
9998	14998	-0.052
12498	14998	-0.00188528
14998	14998	0.270552
17498	14998	-0.216667
9999	14999	-0.052
12499	14999	-0.00188528
14999	14999	0.270552
17499	14999	-0.216667
10000	15000	-0.052
12500	15000	-0.00188528
15000	15000	0.270552
17500	15000	-0.216667
12501	15001	-0.216667
15001	15001	0.428637
15002	15001	-0.00416
15051	15001	-0.00624
17501	15001	-0.2
12502	15002	-0.216667
15001	15002	-0.00416
15002	15002	0.434877
15003	15002	-0.00624
15052	15002	-0.00624
17502	15002	-0.2
12503	15003	-0.216667
15002	15003	-0.00624
15003	15003	0.436957
15004	15003	-0.00624
15053	15003	-0.00624
17503	15003	-0.2
12504	15004	-0.216667
15003	15004	-0.00624
15004	15004	0.436957
15005	15004	-0.00624
15054	15004	-0.00624
17504	15004	-0.2
12505	15005	-0.216667
15004	15005	-0.00624
15005	15005	0.436957
15006	15005	-0.00624
15055	15005	-0.00624
17505	15005	-0.2
12506	15006	-0.216667
15005	15006	-0.00624
15006	15006	0.436957
15007	15006	-0.00624
15056	15006	-0.00624
17506	15006	-0.2
12507	15007	-0.216667
15006	15007	-0.00624
15007	15007	0.436957
15008	15007	-0.00624
15057	15007	-0.00624
17507	15007	-0.2
12508	15008	-0.216667
15007	15008	-0.00624
15008	15008	0.436957
15009	15008	-0.00624
15058	15008	-0.00624
17508	15008	-0.2
12509	15009	-0.216667
15008	15009	-0.00624
15009	15009	0.436957
15010	15009	-0.00624
15059	15009	-0.00624
17509	15009	-0.2
12510	15010	-0.216667
15009	15010	-0.00624
15010	15010	0.436957
15011	15010	-0.00624
15060	15010	-0.00624
17510	15010	-0.2
12511	15011	-0.216667
15010	15011	-0.00624
15011	15011	0.436957
15012	15011	-0.00624
15061	15011	-0.00624
17511	15011	-0.2
12512	15012	-0.216667
15011	15012	-0.00624
15012	15012	0.436957
15013	15012	-0.00624
15062	15012	-0.00624
17512	15012	-0.2
12513	15013	-0.216667
15012	15013	-0.00624
15013	15013	0.436957
15014	15013	-0.00624
15063	15013	-0.00624
17513	15013	-0.2
12514	15014	-0.216667
15013	15014	-0.00624
15014	15014	0.436957
15015	15014	-0.00624
15064	15014	-0.00624
17514	15014	-0.2
12515	15015	-0.216667
15014	15015	-0.00624
15015	15015	0.436957
15016	15015	-0.00624
15065	15015	-0.00624
17515	15015	-0.2
12516	15016	-0.216667
15015	15016	-0.00624
15016	15016	0.436957
15017	15016	-0.00624
15066	15016	-0.00624
17516	15016	-0.2
12517	15017	-0.216667
15016	15017	-0.00624
15017	15017	0.436957
15018	15017	-0.00624
15067	15017	-0.00624
17517	15017	-0.2
12518	15018	-0.216667
15017	15018	-0.00624
15018	15018	0.436957
15019	15018	-0.00624
15068	15018	-0.00624
17518	15018	-0.2
12519	15019	-0.216667
15018	15019	-0.00624
15019	15019	0.436957
15020	15019	-0.00624
15069	15019	-0.00624
17519	15019	-0.2
12520	15020	-0.216667
15019	15020	-0.00624
15020	15020	0.436957
15021	15020	-0.00624
15070	15020	-0.00624
17520	15020	-0.2
12521	15021	-0.216667
15020	15021	-0.00624
15021	15021	0.436957
15022	15021	-0.00624
15071	15021	-0.00624
17521	15021	-0.2
12522	15022	-0.216667
15021	15022	-0.00624
15022	15022	0.436957
15023	15022	-0.00624
15072	15022	-0.00624
17522	15022	-0.2
12523	15023	-0.216667
15022	15023	-0.00624
15023	15023	0.436957
15024	15023	-0.00624
15073	15023	-0.00624
17523	15023	-0.2
12524	15024	-0.216667
15023	15024	-0.00624
15024	15024	0.436957
15025	15024	-0.00624
15074	15024	-0.00624
17524	15024	-0.2
12525	15025	-0.216667
15024	15025	-0.00624
15025	15025	0.436957
15026	15025	-0.00624
15075	15025	-0.00624
17525	15025	-0.2
12526	15026	-0.216667
15025	15026	-0.00624
15026	15026	0.436957
15027	15026	-0.00624
15076	15026	-0.00624
17526	15026	-0.2
12527	15027	-0.216667
15026	15027	-0.00624
15027	15027	0.436957
15028	15027	-0.00624
15077	15027	-0.00624
17527	15027	-0.2
12528	15028	-0.216667
15027	15028	-0.00624
15028	15028	0.436957
15029	15028	-0.00624
15078	15028	-0.00624
17528	15028	-0.2
12529	15029	-0.216667
15028	15029	-0.00624
15029	15029	0.436957
15030	15029	-0.00624
15079	15029	-0.00624
17529	15029	-0.2
12530	15030	-0.216667
15029	15030	-0.00624
15030	15030	0.436957
15031	15030	-0.00624
15080	15030	-0.00624
17530	15030	-0.2
12531	15031	-0.216667
15030	15031	-0.00624
15031	15031	0.436957
15032	15031	-0.00624
15081	15031	-0.00624
17531	15031	-0.2
12532	15032	-0.216667
15031	15032	-0.00624
15032	15032	0.436957
15033	15032	-0.00624
15082	15032	-0.00624
17532	15032	-0.2
12533	15033	-0.216667
15032	15033	-0.00624
15033	15033	0.436957
15034	15033	-0.00624
15083	15033	-0.00624
17533	15033	-0.2
12534	15034	-0.216667
15033	15034	-0.00624
15034	15034	0.436957
15035	15034	-0.00624
15084	15034	-0.00624
17534	15034	-0.2
12535	15035	-0.216667
15034	15035	-0.00624
15035	15035	0.436957
15036	15035	-0.00624
15085	15035	-0.00624
17535	15035	-0.2
12536	15036	-0.216667
15035	15036	-0.00624
15036	15036	0.436957
15037	15036	-0.00624
15086	15036	-0.00624
17536	15036	-0.2
12537	15037	-0.216667
15036	15037	-0.00624
15037	15037	0.436957
15038	15037	-0.00624
15087	15037	-0.00624
17537	15037	-0.2
12538	15038	-0.216667
15037	15038	-0.00624
15038	15038	0.436957
15039	15038	-0.00624
15088	15038	-0.00624
17538	15038	-0.2
12539	15039	-0.216667
15038	15039	-0.00624
15039	15039	0.436957
15040	15039	-0.00624
15089	15039	-0.00624
17539	15039	-0.2
12540	15040	-0.216667
15039	15040	-0.00624
15040	15040	0.436957
15041	15040	-0.00624
15090	15040	-0.00624
17540	15040	-0.2
12541	15041	-0.216667
15040	15041	-0.00624
15041	15041	0.436957
15042	15041	-0.00624
15091	15041	-0.00624
17541	15041	-0.2
12542	15042	-0.216667
15041	15042	-0.00624
15042	15042	0.436957
15043	15042	-0.00624
15092	15042	-0.00624
17542	15042	-0.2
12543	15043	-0.216667
15042	15043	-0.00624
15043	15043	0.436957
15044	15043	-0.00624
15093	15043	-0.00624
17543	15043	-0.2
12544	15044	-0.216667
15043	15044	-0.00624
15044	15044	0.436957
15045	15044	-0.00624
15094	15044	-0.00624
17544	15044	-0.2
12545	15045	-0.216667
15044	15045	-0.00624
15045	15045	0.436957
15046	15045	-0.00624
15095	15045	-0.00624
17545	15045	-0.2
12546	15046	-0.216667
15045	15046	-0.00624
15046	15046	0.436957
15047	15046	-0.00624
15096	15046	-0.00624
17546	15046	-0.2
12547	15047	-0.216667
15046	15047	-0.00624
15047	15047	0.436957
15048	15047	-0.00624
15097	15047	-0.00624
17547	15047	-0.2
12548	15048	-0.216667
15047	15048	-0.00624
15048	15048	0.436957
15049	15048	-0.00624
15098	15048	-0.00624
17548	15048	-0.2
12549	15049	-0.216667
15048	15049	-0.00624
15049	15049	0.434877
15050	15049	-0.00416
15099	15049	-0.00624
17549	15049	-0.2
12550	15050	-0.216667
15049	15050	-0.00416
15050	15050	0.428637
15100	15050	-0.00624
17550	15050	-0.2
12551	15051	-0.216667
15001	15051	-0.00624
15051	15051	0.434877
15052	15051	-0.00416
15101	15051	-0.00624
17551	15051	-0.2
12552	15052	-0.216667
15002	15052	-0.00624
15051	15052	-0.00416
15052	15052	0.441117
15053	15052	-0.00624
15102	15052	-0.00624
17552	15052	-0.2
12553	15053	-0.216667
15003	15053	-0.00624
15052	15053	-0.00624
15053	15053	0.443197
15054	15053	-0.00624
15103	15053	-0.00624
17553	15053	-0.2
12554	15054	-0.216667
15004	15054	-0.00624
15053	15054	-0.00624
15054	15054	0.443197
15055	15054	-0.00624
15104	15054	-0.00624
17554	15054	-0.2
12555	15055	-0.216667
15005	15055	-0.00624
15054	15055	-0.00624
15055	15055	0.443197
15056	15055	-0.00624
15105	15055	-0.00624
17555	15055	-0.2
12556	15056	-0.216667
15006	15056	-0.00624
15055	15056	-0.00624
15056	15056	0.443197
15057	15056	-0.00624
15106	15056	-0.00624
17556	15056	-0.2
12557	15057	-0.216667
15007	15057	-0.00624
15056	15057	-0.00624
15057	15057	0.443197
15058	15057	-0.00624
15107	15057	-0.00624
17557	15057	-0.2
12558	15058	-0.216667
15008	15058	-0.00624
15057	15058	-0.00624
15058	15058	0.443197
15059	15058	-0.00624
15108	15058	-0.00624
17558	15058	-0.2
12559	15059	-0.216667
15009	15059	-0.00624
15058	15059	-0.00624
15059	15059	0.443197
15060	15059	-0.00624
15109	15059	-0.00624
17559	15059	-0.2
12560	15060	-0.216667
15010	15060	-0.00624
15059	15060	-0.00624
15060	15060	0.443197
15061	15060	-0.00624
15110	15060	-0.00624
17560	15060	-0.2
12561	15061	-0.216667
15011	15061	-0.00624
15060	15061	-0.00624
15061	15061	0.443197
15062	15061	-0.00624
15111	15061	-0.00624
17561	15061	-0.2
12562	15062	-0.216667
15012	15062	-0.00624
15061	15062	-0.00624
15062	15062	0.443197
15063	15062	-0.00624
15112	15062	-0.00624
17562	15062	-0.2
12563	15063	-0.216667
15013	15063	-0.00624
15062	15063	-0.00624
15063	15063	0.443197
15064	15063	-0.00624
15113	15063	-0.00624
17563	15063	-0.2
12564	15064	-0.216667
15014	15064	-0.00624
15063	15064	-0.00624
15064	15064	0.443197
15065	15064	-0.00624
15114	15064	-0.00624
17564	15064	-0.2
12565	15065	-0.216667
15015	15065	-0.00624
15064	15065	-0.00624
15065	15065	0.443197
15066	15065	-0.00624
15115	15065	-0.00624
17565	15065	-0.2
12566	15066	-0.216667
15016	15066	-0.00624
15065	15066	-0.00624
15066	15066	0.443197
15067	15066	-0.00624
15116	15066	-0.00624
17566	15066	-0.2
12567	15067	-0.216667
15017	15067	-0.00624
15066	15067	-0.00624
15067	15067	0.443197
15068	15067	-0.00624
15117	15067	-0.00624
17567	15067	-0.2
12568	15068	-0.216667
15018	15068	-0.00624
15067	15068	-0.00624
15068	15068	0.443197
15069	15068	-0.00624
15118	15068	-0.00624
17568	15068	-0.2
12569	15069	-0.216667
15019	15069	-0.00624
15068	15069	-0.00624
15069	15069	0.443197
15070	15069	-0.00624
15119	15069	-0.00624
17569	15069	-0.2
12570	15070	-0.216667
15020	15070	-0.00624
15069	15070	-0.00624
15070	15070	0.443197
15071	15070	-0.00624
15120	15070	-0.00624
17570	15070	-0.2
12571	15071	-0.216667
15021	15071	-0.00624
15070	15071	-0.00624
15071	15071	0.443197
15072	15071	-0.00624
15121	15071	-0.00624
17571	15071	-0.2
12572	15072	-0.216667
15022	15072	-0.00624
15071	15072	-0.00624
15072	15072	0.443197
15073	15072	-0.00624
15122	15072	-0.00624
17572	15072	-0.2
12573	15073	-0.216667
15023	15073	-0.00624
15072	15073	-0.00624
15073	15073	0.443197
15074	15073	-0.00624
15123	15073	-0.00624
17573	15073	-0.2
12574	15074	-0.216667
15024	15074	-0.00624
15073	15074	-0.00624
15074	15074	0.443197
15075	15074	-0.00624
15124	15074	-0.00624
17574	15074	-0.2
12575	15075	-0.216667
15025	15075	-0.00624
15074	15075	-0.00624
15075	15075	0.443197
15076	15075	-0.00624
15125	15075	-0.00624
17575	15075	-0.2
12576	15076	-0.216667
15026	15076	-0.00624
15075	15076	-0.00624
15076	15076	0.443197
15077	15076	-0.00624
15126	15076	-0.00624
17576	15076	-0.2
12577	15077	-0.216667
15027	15077	-0.00624
15076	15077	-0.00624
15077	15077	0.443197
15078	15077	-0.00624
15127	15077	-0.00624
17577	15077	-0.2
12578	15078	-0.216667
15028	15078	-0.00624
15077	15078	-0.00624
15078	15078	0.443197
15079	15078	-0.00624
15128	15078	-0.00624
17578	15078	-0.2
12579	15079	-0.216667
15029	15079	-0.00624
15078	15079	-0.00624
15079	15079	0.443197
15080	15079	-0.00624
15129	15079	-0.00624
17579	15079	-0.2
12580	15080	-0.216667
15030	15080	-0.00624
15079	15080	-0.00624
15080	15080	0.443197
15081	15080	-0.00624
15130	15080	-0.00624
17580	15080	-0.2
12581	15081	-0.216667
15031	15081	-0.00624
15080	15081	-0.00624
15081	15081	0.443197
15082	15081	-0.00624
15131	15081	-0.00624
17581	15081	-0.2
12582	15082	-0.216667
15032	15082	-0.00624
15081	15082	-0.00624
15082	15082	0.443197
15083	15082	-0.00624
15132	15082	-0.00624
17582	15082	-0.2
12583	15083	-0.216667
15033	15083	-0.00624
15082	15083	-0.00624
15083	15083	0.443197
15084	15083	-0.00624
15133	15083	-0.00624
17583	15083	-0.2
12584	15084	-0.216667
15034	15084	-0.00624
15083	15084	-0.00624
15084	15084	0.443197
15085	15084	-0.00624
15134	15084	-0.00624
17584	15084	-0.2
12585	15085	-0.216667
15035	15085	-0.00624
15084	15085	-0.00624
15085	15085	0.443197
15086	15085	-0.00624
15135	15085	-0.00624
17585	15085	-0.2
12586	15086	-0.216667
15036	15086	-0.00624
15085	15086	-0.00624
15086	15086	0.443197
15087	15086	-0.00624
15136	15086	-0.00624
17586	15086	-0.2
12587	15087	-0.216667
15037	15087	-0.00624
15086	15087	-0.00624
15087	15087	0.443197
15088	15087	-0.00624
15137	15087	-0.00624
17587	15087	-0.2
12588	15088	-0.216667
15038	15088	-0.00624
15087	15088	-0.00624
15088	15088	0.443197
15089	15088	-0.00624
15138	15088	-0.00624
17588	15088	-0.2
12589	15089	-0.216667
15039	15089	-0.00624
15088	15089	-0.00624
15089	15089	0.443197
15090	15089	-0.00624
15139	15089	-0.00624
17589	15089	-0.2
12590	15090	-0.216667
15040	15090	-0.00624
15089	15090	-0.00624
15090	15090	0.443197
15091	15090	-0.00624
15140	15090	-0.00624
17590	15090	-0.2
12591	15091	-0.216667
15041	15091	-0.00624
15090	15091	-0.00624
15091	15091	0.443197
15092	15091	-0.00624
15141	15091	-0.00624
17591	15091	-0.2
12592	15092	-0.216667
15042	15092	-0.00624
15091	15092	-0.00624
15092	15092	0.443197
15093	15092	-0.00624
15142	15092	-0.00624
17592	15092	-0.2
12593	15093	-0.216667
15043	15093	-0.00624
15092	15093	-0.00624
15093	15093	0.443197
15094	15093	-0.00624
15143	15093	-0.00624
17593	15093	-0.2
12594	15094	-0.216667
15044	15094	-0.00624
15093	15094	-0.00624
15094	15094	0.443197
15095	15094	-0.00624
15144	15094	-0.00624
17594	15094	-0.2
12595	15095	-0.216667
15045	15095	-0.00624
15094	15095	-0.00624
15095	15095	0.443197
15096	15095	-0.00624
15145	15095	-0.00624
17595	15095	-0.2
12596	15096	-0.216667
15046	15096	-0.00624
15095	15096	-0.00624
15096	15096	0.443197
15097	15096	-0.00624
15146	15096	-0.00624
17596	15096	-0.2
12597	15097	-0.216667
15047	15097	-0.00624
15096	15097	-0.00624
15097	15097	0.443197
15098	15097	-0.00624
15147	15097	-0.00624
17597	15097	-0.2
12598	15098	-0.216667
15048	15098	-0.00624
15097	15098	-0.00624
15098	15098	0.443197
15099	15098	-0.00624
15148	15098	-0.00624
17598	15098	-0.2
12599	15099	-0.216667
15049	15099	-0.00624
15098	15099	-0.00624
15099	15099	0.441117
15100	15099	-0.00416
15149	15099	-0.00624
17599	15099	-0.2
12600	15100	-0.216667
15050	15100	-0.00624
15099	15100	-0.00416
15100	15100	0.434877
15150	15100	-0.00624
17600	15100	-0.2
12601	15101	-0.216667
15051	15101	-0.00624
15101	15101	0.434877
15102	15101	-0.00416
15151	15101	-0.00624
17601	15101	-0.2
12602	15102	-0.216667
15052	15102	-0.00624
15101	15102	-0.00416
15102	15102	0.441117
15103	15102	-0.00624
15152	15102	-0.00624
17602	15102	-0.2
12603	15103	-0.216667
15053	15103	-0.00624
15102	15103	-0.00624
15103	15103	0.443197
15104	15103	-0.00624
15153	15103	-0.00624
17603	15103	-0.2
12604	15104	-0.216667
15054	15104	-0.00624
15103	15104	-0.00624
15104	15104	0.443197
15105	15104	-0.00624
15154	15104	-0.00624
17604	15104	-0.2
12605	15105	-0.216667
15055	15105	-0.00624
15104	15105	-0.00624
15105	15105	0.443197
15106	15105	-0.00624
15155	15105	-0.00624
17605	15105	-0.2
12606	15106	-0.216667
15056	15106	-0.00624
15105	15106	-0.00624
15106	15106	0.443197
15107	15106	-0.00624
15156	15106	-0.00624
17606	15106	-0.2
12607	15107	-0.216667
15057	15107	-0.00624
15106	15107	-0.00624
15107	15107	0.443197
15108	15107	-0.00624
15157	15107	-0.00624
17607	15107	-0.2
12608	15108	-0.216667
15058	15108	-0.00624
15107	15108	-0.00624
15108	15108	0.443197
15109	15108	-0.00624
15158	15108	-0.00624
17608	15108	-0.2
12609	15109	-0.216667
15059	15109	-0.00624
15108	15109	-0.00624
15109	15109	0.443197
15110	15109	-0.00624
15159	15109	-0.00624
17609	15109	-0.2
12610	15110	-0.216667
15060	15110	-0.00624
15109	15110	-0.00624
15110	15110	0.443197
15111	15110	-0.00624
15160	15110	-0.00624
17610	15110	-0.2
12611	15111	-0.216667
15061	15111	-0.00624
15110	15111	-0.00624
15111	15111	0.443197
15112	15111	-0.00624
15161	15111	-0.00624
17611	15111	-0.2
12612	15112	-0.216667
15062	15112	-0.00624
15111	15112	-0.00624
15112	15112	0.443197
15113	15112	-0.00624
15162	15112	-0.00624
17612	15112	-0.2
12613	15113	-0.216667
15063	15113	-0.00624
15112	15113	-0.00624
15113	15113	0.443197
15114	15113	-0.00624
15163	15113	-0.00624
17613	15113	-0.2
12614	15114	-0.216667
15064	15114	-0.00624
15113	15114	-0.00624
15114	15114	0.443197
15115	15114	-0.00624
15164	15114	-0.00624
17614	15114	-0.2
12615	15115	-0.216667
15065	15115	-0.00624
15114	15115	-0.00624
15115	15115	0.443197
15116	15115	-0.00624
15165	15115	-0.00624
17615	15115	-0.2
12616	15116	-0.216667
15066	15116	-0.00624
15115	15116	-0.00624
15116	15116	0.443197
15117	15116	-0.00624
15166	15116	-0.00624
17616	15116	-0.2
12617	15117	-0.216667
15067	15117	-0.00624
15116	15117	-0.00624
15117	15117	0.443197
15118	15117	-0.00624
15167	15117	-0.00624
17617	15117	-0.2
12618	15118	-0.216667
15068	15118	-0.00624
15117	15118	-0.00624
15118	15118	0.443197
15119	15118	-0.00624
15168	15118	-0.00624
17618	15118	-0.2
12619	15119	-0.216667
15069	15119	-0.00624
15118	15119	-0.00624
15119	15119	0.443197
15120	15119	-0.00624
15169	15119	-0.00624
17619	15119	-0.2
12620	15120	-0.216667
15070	15120	-0.00624
15119	15120	-0.00624
15120	15120	0.443197
15121	15120	-0.00624
15170	15120	-0.00624
17620	15120	-0.2
12621	15121	-0.216667
15071	15121	-0.00624
15120	15121	-0.00624
15121	15121	0.443197
15122	15121	-0.00624
15171	15121	-0.00624
17621	15121	-0.2
12622	15122	-0.216667
15072	15122	-0.00624
15121	15122	-0.00624
15122	15122	0.443197
15123	15122	-0.00624
15172	15122	-0.00624
17622	15122	-0.2
12623	15123	-0.216667
15073	15123	-0.00624
15122	15123	-0.00624
15123	15123	0.443197
15124	15123	-0.00624
15173	15123	-0.00624
17623	15123	-0.2
12624	15124	-0.216667
15074	15124	-0.00624
15123	15124	-0.00624
15124	15124	0.443197
15125	15124	-0.00624
15174	15124	-0.00624
17624	15124	-0.2
12625	15125	-0.216667
15075	15125	-0.00624
15124	15125	-0.00624
15125	15125	0.443197
15126	15125	-0.00624
15175	15125	-0.00624
17625	15125	-0.2
12626	15126	-0.216667
15076	15126	-0.00624
15125	15126	-0.00624
15126	15126	0.443197
15127	15126	-0.00624
15176	15126	-0.00624
17626	15126	-0.2
12627	15127	-0.216667
15077	15127	-0.00624
15126	15127	-0.00624
15127	15127	0.443197
15128	15127	-0.00624
15177	15127	-0.00624
17627	15127	-0.2
12628	15128	-0.216667
15078	15128	-0.00624
15127	15128	-0.00624
15128	15128	0.443197
15129	15128	-0.00624
15178	15128	-0.00624
17628	15128	-0.2
12629	15129	-0.216667
15079	15129	-0.00624
15128	15129	-0.00624
15129	15129	0.443197
15130	15129	-0.00624
15179	15129	-0.00624
17629	15129	-0.2
12630	15130	-0.216667
15080	15130	-0.00624
15129	15130	-0.00624
15130	15130	0.443197
15131	15130	-0.00624
15180	15130	-0.00624
17630	15130	-0.2
12631	15131	-0.216667
15081	15131	-0.00624
15130	15131	-0.00624
15131	15131	0.443197
15132	15131	-0.00624
15181	15131	-0.00624
17631	15131	-0.2
12632	15132	-0.216667
15082	15132	-0.00624
15131	15132	-0.00624
15132	15132	0.443197
15133	15132	-0.00624
15182	15132	-0.00624
17632	15132	-0.2
12633	15133	-0.216667
15083	15133	-0.00624
15132	15133	-0.00624
15133	15133	0.443197
15134	15133	-0.00624
15183	15133	-0.00624
17633	15133	-0.2
12634	15134	-0.216667
15084	15134	-0.00624
15133	15134	-0.00624
15134	15134	0.443197
15135	15134	-0.00624
15184	15134	-0.00624
17634	15134	-0.2
12635	15135	-0.216667
15085	15135	-0.00624
15134	15135	-0.00624
15135	15135	0.443197
15136	15135	-0.00624
15185	15135	-0.00624
17635	15135	-0.2
12636	15136	-0.216667
15086	15136	-0.00624
15135	15136	-0.00624
15136	15136	0.443197
15137	15136	-0.00624
15186	15136	-0.00624
17636	15136	-0.2
12637	15137	-0.216667
15087	15137	-0.00624
15136	15137	-0.00624
15137	15137	0.443197
15138	15137	-0.00624
15187	15137	-0.00624
17637	15137	-0.2
12638	15138	-0.216667
15088	15138	-0.00624
15137	15138	-0.00624
15138	15138	0.443197
15139	15138	-0.00624
15188	15138	-0.00624
17638	15138	-0.2
12639	15139	-0.216667
15089	15139	-0.00624
15138	15139	-0.00624
15139	15139	0.443197
15140	15139	-0.00624
15189	15139	-0.00624
17639	15139	-0.2
12640	15140	-0.216667
15090	15140	-0.00624
15139	15140	-0.00624
15140	15140	0.443197
15141	15140	-0.00624
15190	15140	-0.00624
17640	15140	-0.2
12641	15141	-0.216667
15091	15141	-0.00624
15140	15141	-0.00624
15141	15141	0.443197
15142	15141	-0.00624
15191	15141	-0.00624
17641	15141	-0.2
12642	15142	-0.216667
15092	15142	-0.00624
15141	15142	-0.00624
15142	15142	0.443197
15143	15142	-0.00624
15192	15142	-0.00624
17642	15142	-0.2
12643	15143	-0.216667
15093	15143	-0.00624
15142	15143	-0.00624
15143	15143	0.443197
15144	15143	-0.00624
15193	15143	-0.00624
17643	15143	-0.2
12644	15144	-0.216667
15094	15144	-0.00624
15143	15144	-0.00624
15144	15144	0.443197
15145	15144	-0.00624
15194	15144	-0.00624
17644	15144	-0.2
12645	15145	-0.216667
15095	15145	-0.00624
15144	15145	-0.00624
15145	15145	0.443197
15146	15145	-0.00624
15195	15145	-0.00624
17645	15145	-0.2
12646	15146	-0.216667
15096	15146	-0.00624
15145	15146	-0.00624
15146	15146	0.443197
15147	15146	-0.00624
15196	15146	-0.00624
17646	15146	-0.2
12647	15147	-0.216667
15097	15147	-0.00624
15146	15147	-0.00624
15147	15147	0.443197
15148	15147	-0.00624
15197	15147	-0.00624
17647	15147	-0.2
12648	15148	-0.216667
15098	15148	-0.00624
15147	15148	-0.00624
15148	15148	0.443197
15149	15148	-0.00624
15198	15148	-0.00624
17648	15148	-0.2
12649	15149	-0.216667
15099	15149	-0.00624
15148	15149	-0.00624
15149	15149	0.441117
15150	15149	-0.00416
15199	15149	-0.00624
17649	15149	-0.2
12650	15150	-0.216667
15100	15150	-0.00624
15149	15150	-0.00416
15150	15150	0.434877
15200	15150	-0.00624
17650	15150	-0.2
12651	15151	-0.216667
15101	15151	-0.00624
15151	15151	0.434877
15152	15151	-0.00416
15201	15151	-0.00624
17651	15151	-0.2
12652	15152	-0.216667
15102	15152	-0.00624
15151	15152	-0.00416
15152	15152	0.441117
15153	15152	-0.00624
15202	15152	-0.00624
17652	15152	-0.2
12653	15153	-0.216667
15103	15153	-0.00624
15152	15153	-0.00624
15153	15153	0.443197
15154	15153	-0.00624
15203	15153	-0.00624
17653	15153	-0.2
12654	15154	-0.216667
15104	15154	-0.00624
15153	15154	-0.00624
15154	15154	0.443197
15155	15154	-0.00624
15204	15154	-0.00624
17654	15154	-0.2
12655	15155	-0.216667
15105	15155	-0.00624
15154	15155	-0.00624
15155	15155	0.443197
15156	15155	-0.00624
15205	15155	-0.00624
17655	15155	-0.2
12656	15156	-0.216667
15106	15156	-0.00624
15155	15156	-0.00624
15156	15156	0.443197
15157	15156	-0.00624
15206	15156	-0.00624
17656	15156	-0.2
12657	15157	-0.216667
15107	15157	-0.00624
15156	15157	-0.00624
15157	15157	0.443197
15158	15157	-0.00624
15207	15157	-0.00624
17657	15157	-0.2
12658	15158	-0.216667
15108	15158	-0.00624
15157	15158	-0.00624
15158	15158	0.443197
15159	15158	-0.00624
15208	15158	-0.00624
17658	15158	-0.2
12659	15159	-0.216667
15109	15159	-0.00624
15158	15159	-0.00624
15159	15159	0.443197
15160	15159	-0.00624
15209	15159	-0.00624
17659	15159	-0.2
12660	15160	-0.216667
15110	15160	-0.00624
15159	15160	-0.00624
15160	15160	0.443197
15161	15160	-0.00624
15210	15160	-0.00624
17660	15160	-0.2
12661	15161	-0.216667
15111	15161	-0.00624
15160	15161	-0.00624
15161	15161	0.443197
15162	15161	-0.00624
15211	15161	-0.00624
17661	15161	-0.2
12662	15162	-0.216667
15112	15162	-0.00624
15161	15162	-0.00624
15162	15162	0.443197
15163	15162	-0.00624
15212	15162	-0.00624
17662	15162	-0.2
12663	15163	-0.216667
15113	15163	-0.00624
15162	15163	-0.00624
15163	15163	0.443197
15164	15163	-0.00624
15213	15163	-0.00624
17663	15163	-0.2
12664	15164	-0.216667
15114	15164	-0.00624
15163	15164	-0.00624
15164	15164	0.443197
15165	15164	-0.00624
15214	15164	-0.00624
17664	15164	-0.2
12665	15165	-0.216667
15115	15165	-0.00624
15164	15165	-0.00624
15165	15165	0.443197
15166	15165	-0.00624
15215	15165	-0.00624
17665	15165	-0.2
12666	15166	-0.216667
15116	15166	-0.00624
15165	15166	-0.00624
15166	15166	0.443197
15167	15166	-0.00624
15216	15166	-0.00624
17666	15166	-0.2
12667	15167	-0.216667
15117	15167	-0.00624
15166	15167	-0.00624
15167	15167	0.443197
15168	15167	-0.00624
15217	15167	-0.00624
17667	15167	-0.2
12668	15168	-0.216667
15118	15168	-0.00624
15167	15168	-0.00624
15168	15168	0.443197
15169	15168	-0.00624
15218	15168	-0.00624
17668	15168	-0.2
12669	15169	-0.216667
15119	15169	-0.00624
15168	15169	-0.00624
15169	15169	0.443197
15170	15169	-0.00624
15219	15169	-0.00624
17669	15169	-0.2
12670	15170	-0.216667
15120	15170	-0.00624
15169	15170	-0.00624
15170	15170	0.443197
15171	15170	-0.00624
15220	15170	-0.00624
17670	15170	-0.2
12671	15171	-0.216667
15121	15171	-0.00624
15170	15171	-0.00624
15171	15171	0.443197
15172	15171	-0.00624
15221	15171	-0.00624
17671	15171	-0.2
12672	15172	-0.216667
15122	15172	-0.00624
15171	15172	-0.00624
15172	15172	0.443197
15173	15172	-0.00624
15222	15172	-0.00624
17672	15172	-0.2
12673	15173	-0.216667
15123	15173	-0.00624
15172	15173	-0.00624
15173	15173	0.443197
15174	15173	-0.00624
15223	15173	-0.00624
17673	15173	-0.2
12674	15174	-0.216667
15124	15174	-0.00624
15173	15174	-0.00624
15174	15174	0.443197
15175	15174	-0.00624
15224	15174	-0.00624
17674	15174	-0.2
12675	15175	-0.216667
15125	15175	-0.00624
15174	15175	-0.00624
