15607	15657	-0.00624
15656	15657	-0.00624
15657	15657	0.441627
15658	15657	-0.00624
15707	15657	-0.00624
18157	15657	-0.2
13158	15658	-0.216667
15608	15658	-0.00624
15657	15658	-0.00624
15658	15658	0.441627
15659	15658	-0.00624
15708	15658	-0.00624
18158	15658	-0.2
13159	15659	-0.216667
15609	15659	-0.00624
15658	15659	-0.00624
15659	15659	0.441627
15660	15659	-0.00624
15709	15659	-0.00624
18159	15659	-0.2
13160	15660	-0.216667
15610	15660	-0.00624
15659	15660	-0.00624
15660	15660	0.441627
15661	15660	-0.00624
15710	15660	-0.00624
18160	15660	-0.2
13161	15661	-0.216667
15611	15661	-0.00624
15660	15661	-0.00624
15661	15661	0.441627
15662	15661	-0.00624
15711	15661	-0.00624
18161	15661	-0.2
13162	15662	-0.216667
15612	15662	-0.00624
15661	15662	-0.00624
15662	15662	0.441627
15663	15662	-0.00624
15712	15662	-0.00624
18162	15662	-0.2
13163	15663	-0.216667
15613	15663	-0.00624
15662	15663	-0.00624
15663	15663	0.441627
15664	15663	-0.00624
15713	15663	-0.00624
18163	15663	-0.2
13164	15664	-0.216667
15614	15664	-0.00624
15663	15664	-0.00624
15664	15664	0.441627
15665	15664	-0.00624
15714	15664	-0.00624
18164	15664	-0.2
13165	15665	-0.216667
15615	15665	-0.00624
15664	15665	-0.00624
15665	15665	0.441627
15666	15665	-0.00624
15715	15665	-0.00624
18165	15665	-0.2
13166	15666	-0.216667
15616	15666	-0.00624
15665	15666	-0.00624
15666	15666	0.441627
15667	15666	-0.00624
15716	15666	-0.00624
18166	15666	-0.2
13167	15667	-0.216667
15617	15667	-0.00624
15666	15667	-0.00624
15667	15667	0.441627
15668	15667	-0.00624
15717	15667	-0.00624
18167	15667	-0.2
13168	15668	-0.216667
15618	15668	-0.00624
15667	15668	-0.00624
15668	15668	0.441627
15669	15668	-0.00624
15718	15668	-0.00624
18168	15668	-0.2
13169	15669	-0.216667
15619	15669	-0.00624
15668	15669	-0.00624
15669	15669	0.441627
15670	15669	-0.00624
15719	15669	-0.00624
18169	15669	-0.2
13170	15670	-0.216667
15620	15670	-0.00624
15669	15670	-0.00624
15670	15670	0.441627
15671	15670	-0.00624
15720	15670	-0.00624
18170	15670	-0.2
13171	15671	-0.216667
15621	15671	-0.00624
15670	15671	-0.00624
15671	15671	0.441627
15672	15671	-0.00624
15721	15671	-0.00624
18171	15671	-0.2
13172	15672	-0.216667
15622	15672	-0.00624
15671	15672	-0.00624
15672	15672	0.441627
15673	15672	-0.00624
15722	15672	-0.00624
18172	15672	-0.2
13173	15673	-0.216667
15623	15673	-0.00624
15672	15673	-0.00624
15673	15673	0.441627
15674	15673	-0.00624
15723	15673	-0.00624
18173	15673	-0.2
13174	15674	-0.216667
15624	15674	-0.00624
15673	15674	-0.00624
15674	15674	0.441627
15675	15674	-0.00624
15724	15674	-0.00624
18174	15674	-0.2
13175	15675	-0.216667
15625	15675	-0.00624
15674	15675	-0.00624
15675	15675	0.441627
15676	15675	-0.00624
15725	15675	-0.00624
18175	15675	-0.2
13176	15676	-0.216667
15626	15676	-0.00624
15675	15676	-0.00624
15676	15676	0.441627
15677	15676	-0.00624
15726	15676	-0.00624
18176	15676	-0.2
13177	15677	-0.216667
15627	15677	-0.00624
15676	15677	-0.00624
15677	15677	0.441627
15678	15677	-0.00624
15727	15677	-0.00624
18177	15677	-0.2
13178	15678	-0.216667
15628	15678	-0.00624
15677	15678	-0.00624
15678	15678	0.441627
15679	15678	-0.00624
15728	15678	-0.00624
18178	15678	-0.2
13179	15679	-0.216667
15629	15679	-0.00624
15678	15679	-0.00624
15679	15679	0.441627
15680	15679	-0.00624
15729	15679	-0.00624
18179	15679	-0.2
13180	15680	-0.216667
15630	15680	-0.00624
15679	15680	-0.00624
15680	15680	0.441627
15681	15680	-0.00624
15730	15680	-0.00624
18180	15680	-0.2
13181	15681	-0.216667
15631	15681	-0.00624
15680	15681	-0.00624
15681	15681	0.441627
15682	15681	-0.00624
15731	15681	-0.00624
18181	15681	-0.2
13182	15682	-0.216667
15632	15682	-0.00624
15681	15682	-0.00624
15682	15682	0.441627
15683	15682	-0.00624
15732	15682	-0.00624
18182	15682	-0.2
13183	15683	-0.216667
15633	15683	-0.00624
15682	15683	-0.00624
15683	15683	0.441627
15684	15683	-0.00624
15733	15683	-0.00624
18183	15683	-0.2
13184	15684	-0.216667
15634	15684	-0.00624
15683	15684	-0.00624
15684	15684	0.441627
15685	15684	-0.00624
15734	15684	-0.00624
18184	15684	-0.2
13185	15685	-0.216667
15635	15685	-0.00624
15684	15685	-0.00624
15685	15685	0.441627
15686	15685	-0.00624
15735	15685	-0.00624
18185	15685	-0.2
13186	15686	-0.216667
15636	15686	-0.00624
15685	15686	-0.00624
15686	15686	0.441627
15687	15686	-0.00624
15736	15686	-0.00624
18186	15686	-0.2
13187	15687	-0.216667
15637	15687	-0.00624
15686	15687	-0.00624
15687	15687	0.441627
15688	15687	-0.00624
15737	15687	-0.00624
18187	15687	-0.2
13188	15688	-0.216667
15638	15688	-0.00624
15687	15688	-0.00624
15688	15688	0.441627
15689	15688	-0.00624
15738	15688	-0.00624
18188	15688	-0.2
13189	15689	-0.216667
15639	15689	-0.00624
15688	15689	-0.00624
15689	15689	0.441627
15690	15689	-0.00624
15739	15689	-0.00624
18189	15689	-0.2
13190	15690	-0.216667
15640	15690	-0.00624
15689	15690	-0.00624
15690	15690	0.441627
15691	15690	-0.00624
15740	15690	-0.00624
18190	15690	-0.2
13191	15691	-0.216667
15641	15691	-0.00624
15690	15691	-0.00624
15691	15691	0.441627
15692	15691	-0.00624
15741	15691	-0.00624
18191	15691	-0.2
13192	15692	-0.216667
15642	15692	-0.00624
15691	15692	-0.00624
15692	15692	0.441627
15693	15692	-0.00624
15742	15692	-0.00624
18192	15692	-0.2
13193	15693	-0.216667
15643	15693	-0.00624
15692	15693	-0.00624
15693	15693	0.441627
15694	15693	-0.00624
15743	15693	-0.00624
18193	15693	-0.2
13194	15694	-0.216667
15644	15694	-0.00624
15693	15694	-0.00624
15694	15694	0.441627
15695	15694	-0.00624
15744	15694	-0.00624
18194	15694	-0.2
13195	15695	-0.216667
15645	15695	-0.00624
15694	15695	-0.00624
15695	15695	0.441627
15696	15695	-0.00624
15745	15695	-0.00624
18195	15695	-0.2
13196	15696	-0.216667
15646	15696	-0.00624
15695	15696	-0.00624
15696	15696	0.441627
15697	15696	-0.00624
15746	15696	-0.00624
18196	15696	-0.2
13197	15697	-0.216667
15647	15697	-0.00624
15696	15697	-0.00624
15697	15697	0.441627
15698	15697	-0.00624
15747	15697	-0.00624
18197	15697	-0.2
13198	15698	-0.216667
15648	15698	-0.00624
15697	15698	-0.00624
15698	15698	0.441627
15699	15698	-0.00624
15748	15698	-0.00624
18198	15698	-0.2
13199	15699	-0.216667
15649	15699	-0.00624
15698	15699	-0.00624
15699	15699	0.439547
15700	15699	-0.00416
15749	15699	-0.00624
18199	15699	-0.2
13200	15700	-0.216667
15650	15700	-0.00624
15699	15700	-0.00416
15700	15700	0.433307
15750	15700	-0.00624
18200	15700	-0.2
13201	15701	-0.216667
15651	15701	-0.00624
15701	15701	0.433307
15702	15701	-0.00416
15751	15701	-0.00624
18201	15701	-0.2
13202	15702	-0.216667
15652	15702	-0.00624
15701	15702	-0.00416
15702	15702	0.439547
15703	15702	-0.00624
15752	15702	-0.00624
18202	15702	-0.2
13203	15703	-0.216667
15653	15703	-0.00624
15702	15703	-0.00624
15703	15703	0.441627
15704	15703	-0.00624
15753	15703	-0.00624
18203	15703	-0.2
13204	15704	-0.216667
15654	15704	-0.00624
15703	15704	-0.00624
15704	15704	0.441627
15705	15704	-0.00624
15754	15704	-0.00624
18204	15704	-0.2
13205	15705	-0.216667
15655	15705	-0.00624
15704	15705	-0.00624
15705	15705	0.441627
15706	15705	-0.00624
15755	15705	-0.00624
18205	15705	-0.2
13206	15706	-0.216667
15656	15706	-0.00624
15705	15706	-0.00624
15706	15706	0.441627
15707	15706	-0.00624
15756	15706	-0.00624
18206	15706	-0.2
13207	15707	-0.216667
15657	15707	-0.00624
15706	15707	-0.00624
15707	15707	0.441627
15708	15707	-0.00624
15757	15707	-0.00624
18207	15707	-0.2
13208	15708	-0.216667
15658	15708	-0.00624
15707	15708	-0.00624
15708	15708	0.441627
15709	15708	-0.00624
15758	15708	-0.00624
18208	15708	-0.2
13209	15709	-0.216667
15659	15709	-0.00624
15708	15709	-0.00624
15709	15709	0.441627
15710	15709	-0.00624
15759	15709	-0.00624
18209	15709	-0.2
13210	15710	-0.216667
15660	15710	-0.00624
15709	15710	-0.00624
15710	15710	0.441627
15711	15710	-0.00624
15760	15710	-0.00624
18210	15710	-0.2
13211	15711	-0.216667
15661	15711	-0.00624
15710	15711	-0.00624
15711	15711	0.441627
15712	15711	-0.00624
15761	15711	-0.00624
18211	15711	-0.2
13212	15712	-0.216667
15662	15712	-0.00624
15711	15712	-0.00624
15712	15712	0.441627
15713	15712	-0.00624
15762	15712	-0.00624
18212	15712	-0.2
13213	15713	-0.216667
15663	15713	-0.00624
15712	15713	-0.00624
15713	15713	0.441627
15714	15713	-0.00624
15763	15713	-0.00624
18213	15713	-0.2
13214	15714	-0.216667
15664	15714	-0.00624
15713	15714	-0.00624
15714	15714	0.441627
15715	15714	-0.00624
15764	15714	-0.00624
18214	15714	-0.2
13215	15715	-0.216667
15665	15715	-0.00624
15714	15715	-0.00624
15715	15715	0.441627
15716	15715	-0.00624
15765	15715	-0.00624
18215	15715	-0.2
13216	15716	-0.216667
15666	15716	-0.00624
15715	15716	-0.00624
15716	15716	0.441627
15717	15716	-0.00624
15766	15716	-0.00624
18216	15716	-0.2
13217	15717	-0.216667
15667	15717	-0.00624
15716	15717	-0.00624
15717	15717	0.441627
15718	15717	-0.00624
15767	15717	-0.00624
18217	15717	-0.2
13218	15718	-0.216667
15668	15718	-0.00624
15717	15718	-0.00624
15718	15718	0.441627
15719	15718	-0.00624
15768	15718	-0.00624
18218	15718	-0.2
13219	15719	-0.216667
15669	15719	-0.00624
15718	15719	-0.00624
15719	15719	0.441627
15720	15719	-0.00624
15769	15719	-0.00624
18219	15719	-0.2
13220	15720	-0.216667
15670	15720	-0.00624
15719	15720	-0.00624
15720	15720	0.441627
15721	15720	-0.00624
15770	15720	-0.00624
18220	15720	-0.2
13221	15721	-0.216667
15671	15721	-0.00624
15720	15721	-0.00624
15721	15721	0.441627
15722	15721	-0.00624
15771	15721	-0.00624
18221	15721	-0.2
13222	15722	-0.216667
15672	15722	-0.00624
15721	15722	-0.00624
15722	15722	0.441627
15723	15722	-0.00624
15772	15722	-0.00624
18222	15722	-0.2
13223	15723	-0.216667
15673	15723	-0.00624
15722	15723	-0.00624
15723	15723	0.441627
15724	15723	-0.00624
15773	15723	-0.00624
18223	15723	-0.2
13224	15724	-0.216667
15674	15724	-0.00624
15723	15724	-0.00624
15724	15724	0.441627
15725	15724	-0.00624
15774	15724	-0.00624
18224	15724	-0.2
13225	15725	-0.216667
15675	15725	-0.00624
15724	15725	-0.00624
15725	15725	0.441627
15726	15725	-0.00624
15775	15725	-0.00624
18225	15725	-0.2
13226	15726	-0.216667
15676	15726	-0.00624
15725	15726	-0.00624
15726	15726	0.441627
15727	15726	-0.00624
15776	15726	-0.00624
18226	15726	-0.2
13227	15727	-0.216667
15677	15727	-0.00624
15726	15727	-0.00624
15727	15727	0.441627
15728	15727	-0.00624
15777	15727	-0.00624
18227	15727	-0.2
13228	15728	-0.216667
15678	15728	-0.00624
15727	15728	-0.00624
15728	15728	0.441627
15729	15728	-0.00624
15778	15728	-0.00624
18228	15728	-0.2
13229	15729	-0.216667
15679	15729	-0.00624
15728	15729	-0.00624
15729	15729	0.441627
15730	15729	-0.00624
15779	15729	-0.00624
18229	15729	-0.2
13230	15730	-0.216667
15680	15730	-0.00624
15729	15730	-0.00624
15730	15730	0.441627
15731	15730	-0.00624
15780	15730	-0.00624
18230	15730	-0.2
13231	15731	-0.216667
15681	15731	-0.00624
15730	15731	-0.00624
15731	15731	0.441627
15732	15731	-0.00624
15781	15731	-0.00624
18231	15731	-0.2
13232	15732	-0.216667
15682	15732	-0.00624
15731	15732	-0.00624
15732	15732	0.441627
15733	15732	-0.00624
15782	15732	-0.00624
18232	15732	-0.2
13233	15733	-0.216667
15683	15733	-0.00624
15732	15733	-0.00624
15733	15733	0.441627
15734	15733	-0.00624
15783	15733	-0.00624
18233	15733	-0.2
13234	15734	-0.216667
15684	15734	-0.00624
15733	15734	-0.00624
15734	15734	0.441627
15735	15734	-0.00624
15784	15734	-0.00624
18234	15734	-0.2
13235	15735	-0.216667
15685	15735	-0.00624
15734	15735	-0.00624
15735	15735	0.441627
15736	15735	-0.00624
15785	15735	-0.00624
18235	15735	-0.2
13236	15736	-0.216667
15686	15736	-0.00624
15735	15736	-0.00624
15736	15736	0.441627
15737	15736	-0.00624
15786	15736	-0.00624
18236	15736	-0.2
13237	15737	-0.216667
15687	15737	-0.00624
15736	15737	-0.00624
15737	15737	0.441627
15738	15737	-0.00624
15787	15737	-0.00624
18237	15737	-0.2
13238	15738	-0.216667
15688	15738	-0.00624
15737	15738	-0.00624
15738	15738	0.441627
15739	15738	-0.00624
15788	15738	-0.00624
18238	15738	-0.2
13239	15739	-0.216667
15689	15739	-0.00624
15738	15739	-0.00624
15739	15739	0.441627
15740	15739	-0.00624
15789	15739	-0.00624
18239	15739	-0.2
13240	15740	-0.216667
15690	15740	-0.00624
15739	15740	-0.00624
15740	15740	0.441627
15741	15740	-0.00624
15790	15740	-0.00624
18240	15740	-0.2
13241	15741	-0.216667
15691	15741	-0.00624
15740	15741	-0.00624
15741	15741	0.441627
15742	15741	-0.00624
15791	15741	-0.00624
18241	15741	-0.2
13242	15742	-0.216667
15692	15742	-0.00624
15741	15742	-0.00624
15742	15742	0.441627
15743	15742	-0.00624
15792	15742	-0.00624
18242	15742	-0.2
13243	15743	-0.216667
15693	15743	-0.00624
15742	15743	-0.00624
15743	15743	0.441627
15744	15743	-0.00624
15793	15743	-0.00624
18243	15743	-0.2
13244	15744	-0.216667
15694	15744	-0.00624
15743	15744	-0.00624
15744	15744	0.441627
15745	15744	-0.00624
15794	15744	-0.00624
18244	15744	-0.2
13245	15745	-0.216667
15695	15745	-0.00624
15744	15745	-0.00624
15745	15745	0.441627
15746	15745	-0.00624
15795	15745	-0.00624
18245	15745	-0.2
13246	15746	-0.216667
15696	15746	-0.00624
15745	15746	-0.00624
15746	15746	0.441627
15747	15746	-0.00624
15796	15746	-0.00624
18246	15746	-0.2
13247	15747	-0.216667
15697	15747	-0.00624
15746	15747	-0.00624
15747	15747	0.441627
15748	15747	-0.00624
15797	15747	-0.00624
18247	15747	-0.2
13248	15748	-0.216667
15698	15748	-0.00624
15747	15748	-0.00624
15748	15748	0.441627
15749	15748	-0.00624
15798	15748	-0.00624
18248	15748	-0.2
13249	15749	-0.216667
15699	15749	-0.00624
15748	15749	-0.00624
15749	15749	0.439547
15750	15749	-0.00416
15799	15749	-0.00624
18249	15749	-0.2
13250	15750	-0.216667
15700	15750	-0.00624
15749	15750	-0.00416
15750	15750	0.433307
15800	15750	-0.00624
18250	15750	-0.2
13251	15751	-0.216667
15701	15751	-0.00624
15751	15751	0.433307
15752	15751	-0.00416
15801	15751	-0.00624
18251	15751	-0.2
13252	15752	-0.216667
15702	15752	-0.00624
15751	15752	-0.00416
15752	15752	0.439547
15753	15752	-0.00624
15802	15752	-0.00624
18252	15752	-0.2
13253	15753	-0.216667
15703	15753	-0.00624
15752	15753	-0.00624
15753	15753	0.441627
15754	15753	-0.00624
15803	15753	-0.00624
18253	15753	-0.2
13254	15754	-0.216667
15704	15754	-0.00624
15753	15754	-0.00624
15754	15754	0.441627
15755	15754	-0.00624
15804	15754	-0.00624
18254	15754	-0.2
13255	15755	-0.216667
15705	15755	-0.00624
15754	15755	-0.00624
15755	15755	0.441627
15756	15755	-0.00624
15805	15755	-0.00624
18255	15755	-0.2
13256	15756	-0.216667
15706	15756	-0.00624
15755	15756	-0.00624
15756	15756	0.441627
15757	15756	-0.00624
15806	15756	-0.00624
18256	15756	-0.2
13257	15757	-0.216667
15707	15757	-0.00624
15756	15757	-0.00624
15757	15757	0.441627
15758	15757	-0.00624
15807	15757	-0.00624
18257	15757	-0.2
13258	15758	-0.216667
15708	15758	-0.00624
15757	15758	-0.00624
15758	15758	0.441627
15759	15758	-0.00624
15808	15758	-0.00624
18258	15758	-0.2
13259	15759	-0.216667
15709	15759	-0.00624
15758	15759	-0.00624
15759	15759	0.441627
15760	15759	-0.00624
15809	15759	-0.00624
18259	15759	-0.2
13260	15760	-0.216667
15710	15760	-0.00624
15759	15760	-0.00624
15760	15760	0.441627
15761	15760	-0.00624
15810	15760	-0.00624
18260	15760	-0.2
13261	15761	-0.216667
15711	15761	-0.00624
15760	15761	-0.00624
15761	15761	0.441627
15762	15761	-0.00624
15811	15761	-0.00624
18261	15761	-0.2
13262	15762	-0.216667
15712	15762	-0.00624
15761	15762	-0.00624
15762	15762	0.441627
15763	15762	-0.00624
15812	15762	-0.00624
18262	15762	-0.2
13263	15763	-0.216667
15713	15763	-0.00624
15762	15763	-0.00624
15763	15763	0.441627
15764	15763	-0.00624
15813	15763	-0.00624
18263	15763	-0.2
13264	15764	-0.216667
15714	15764	-0.00624
15763	15764	-0.00624
15764	15764	0.441627
15765	15764	-0.00624
15814	15764	-0.00624
18264	15764	-0.2
13265	15765	-0.216667
15715	15765	-0.00624
15764	15765	-0.00624
15765	15765	0.441627
15766	15765	-0.00624
15815	15765	-0.00624
18265	15765	-0.2
13266	15766	-0.216667
15716	15766	-0.00624
15765	15766	-0.00624
15766	15766	0.441627
15767	15766	-0.00624
15816	15766	-0.00624
18266	15766	-0.2
13267	15767	-0.216667
15717	15767	-0.00624
15766	15767	-0.00624
15767	15767	0.441627
15768	15767	-0.00624
15817	15767	-0.00624
18267	15767	-0.2
13268	15768	-0.216667
15718	15768	-0.00624
15767	15768	-0.00624
15768	15768	0.441627
15769	15768	-0.00624
15818	15768	-0.00624
18268	15768	-0.2
13269	15769	-0.216667
15719	15769	-0.00624
15768	15769	-0.00624
15769	15769	0.441627
15770	15769	-0.00624
15819	15769	-0.00624
18269	15769	-0.2
13270	15770	-0.216667
15720	15770	-0.00624
15769	15770	-0.00624
15770	15770	0.441627
15771	15770	-0.00624
15820	15770	-0.00624
18270	15770	-0.2
13271	15771	-0.216667
15721	15771	-0.00624
15770	15771	-0.00624
15771	15771	0.441627
15772	15771	-0.00624
15821	15771	-0.00624
18271	15771	-0.2
13272	15772	-0.216667
15722	15772	-0.00624
15771	15772	-0.00624
15772	15772	0.441627
15773	15772	-0.00624
15822	15772	-0.00624
18272	15772	-0.2
13273	15773	-0.216667
15723	15773	-0.00624
15772	15773	-0.00624
15773	15773	0.441627
15774	15773	-0.00624
15823	15773	-0.00624
18273	15773	-0.2
13274	15774	-0.216667
15724	15774	-0.00624
15773	15774	-0.00624
15774	15774	0.441627
15775	15774	-0.00624
15824	15774	-0.00624
18274	15774	-0.2
13275	15775	-0.216667
15725	15775	-0.00624
15774	15775	-0.00624
15775	15775	0.441627
15776	15775	-0.00624
15825	15775	-0.00624
18275	15775	-0.2
13276	15776	-0.216667
15726	15776	-0.00624
15775	15776	-0.00624
15776	15776	0.441627
15777	15776	-0.00624
15826	15776	-0.00624
18276	15776	-0.2
13277	15777	-0.216667
15727	15777	-0.00624
15776	15777	-0.00624
15777	15777	0.441627
15778	15777	-0.00624
15827	15777	-0.00624
18277	15777	-0.2
13278	15778	-0.216667
15728	15778	-0.00624
15777	15778	-0.00624
15778	15778	0.441627
15779	15778	-0.00624
15828	15778	-0.00624
18278	15778	-0.2
13279	15779	-0.216667
15729	15779	-0.00624
15778	15779	-0.00624
15779	15779	0.441627
15780	15779	-0.00624
15829	15779	-0.00624
18279	15779	-0.2
13280	15780	-0.216667
15730	15780	-0.00624
15779	15780	-0.00624
15780	15780	0.441627
15781	15780	-0.00624
15830	15780	-0.00624
18280	15780	-0.2
13281	15781	-0.216667
15731	15781	-0.00624
15780	15781	-0.00624
15781	15781	0.441627
15782	15781	-0.00624
15831	15781	-0.00624
18281	15781	-0.2
13282	15782	-0.216667
15732	15782	-0.00624
15781	15782	-0.00624
15782	15782	0.441627
15783	15782	-0.00624
15832	15782	-0.00624
18282	15782	-0.2
13283	15783	-0.216667
15733	15783	-0.00624
15782	15783	-0.00624
15783	15783	0.441627
15784	15783	-0.00624
15833	15783	-0.00624
18283	15783	-0.2
13284	15784	-0.216667
15734	15784	-0.00624
15783	15784	-0.00624
15784	15784	0.441627
15785	15784	-0.00624
15834	15784	-0.00624
18284	15784	-0.2
13285	15785	-0.216667
15735	15785	-0.00624
15784	15785	-0.00624
15785	15785	0.441627
15786	15785	-0.00624
15835	15785	-0.00624
18285	15785	-0.2
13286	15786	-0.216667
15736	15786	-0.00624
15785	15786	-0.00624
15786	15786	0.441627
15787	15786	-0.00624
15836	15786	-0.00624
18286	15786	-0.2
13287	15787	-0.216667
15737	15787	-0.00624
15786	15787	-0.00624
15787	15787	0.441627
15788	15787	-0.00624
15837	15787	-0.00624
18287	15787	-0.2
13288	15788	-0.216667
15738	15788	-0.00624
15787	15788	-0.00624
15788	15788	0.441627
15789	15788	-0.00624
15838	15788	-0.00624
18288	15788	-0.2
13289	15789	-0.216667
15739	15789	-0.00624
15788	15789	-0.00624
15789	15789	0.441627
15790	15789	-0.00624
15839	15789	-0.00624
18289	15789	-0.2
13290	15790	-0.216667
15740	15790	-0.00624
15789	15790	-0.00624
15790	15790	0.441627
15791	15790	-0.00624
15840	15790	-0.00624
18290	15790	-0.2
13291	15791	-0.216667
15741	15791	-0.00624
15790	15791	-0.00624
15791	15791	0.441627
15792	15791	-0.00624
15841	15791	-0.00624
18291	15791	-0.2
13292	15792	-0.216667
15742	15792	-0.00624
15791	15792	-0.00624
15792	15792	0.441627
15793	15792	-0.00624
15842	15792	-0.00624
18292	15792	-0.2
13293	15793	-0.216667
15743	15793	-0.00624
15792	15793	-0.00624
15793	15793	0.441627
15794	15793	-0.00624
15843	15793	-0.00624
18293	15793	-0.2
13294	15794	-0.216667
15744	15794	-0.00624
15793	15794	-0.00624
15794	15794	0.441627
15795	15794	-0.00624
15844	15794	-0.00624
18294	15794	-0.2
13295	15795	-0.216667
15745	15795	-0.00624
15794	15795	-0.00624
15795	15795	0.441627
15796	15795	-0.00624
15845	15795	-0.00624
18295	15795	-0.2
13296	15796	-0.216667
15746	15796	-0.00624
15795	15796	-0.00624
15796	15796	0.441627
15797	15796	-0.00624
15846	15796	-0.00624
18296	15796	-0.2
13297	15797	-0.216667
15747	15797	-0.00624
15796	15797	-0.00624
15797	15797	0.441627
15798	15797	-0.00624
15847	15797	-0.00624
18297	15797	-0.2
13298	15798	-0.216667
15748	15798	-0.00624
15797	15798	-0.00624
15798	15798	0.441627
15799	15798	-0.00624
15848	15798	-0.00624
18298	15798	-0.2
13299	15799	-0.216667
15749	15799	-0.00624
15798	15799	-0.00624
15799	15799	0.439547
15800	15799	-0.00416
15849	15799	-0.00624
18299	15799	-0.2
13300	15800	-0.216667
15750	15800	-0.00624
15799	15800	-0.00416
15800	15800	0.433307
15850	15800	-0.00624
18300	15800	-0.2
13301	15801	-0.216667
15751	15801	-0.00624
15801	15801	0.433307
15802	15801	-0.00416
15851	15801	-0.00624
18301	15801	-0.2
13302	15802	-0.216667
15752	15802	-0.00624
15801	15802	-0.00416
15802	15802	0.439547
15803	15802	-0.00624
15852	15802	-0.00624
18302	15802	-0.2
13303	15803	-0.216667
15753	15803	-0.00624
15802	15803	-0.00624
15803	15803	0.441627
15804	15803	-0.00624
15853	15803	-0.00624
18303	15803	-0.2
13304	15804	-0.216667
15754	15804	-0.00624
15803	15804	-0.00624
15804	15804	0.441627
15805	15804	-0.00624
15854	15804	-0.00624
18304	15804	-0.2
13305	15805	-0.216667
15755	15805	-0.00624
15804	15805	-0.00624
15805	15805	0.441627
15806	15805	-0.00624
15855	15805	-0.00624
18305	15805	-0.2
13306	15806	-0.216667
15756	15806	-0.00624
15805	15806	-0.00624
15806	15806	0.441627
15807	15806	-0.00624
15856	15806	-0.00624
18306	15806	-0.2
13307	15807	-0.216667
15757	15807	-0.00624
15806	15807	-0.00624
15807	15807	0.441627
15808	15807	-0.00624
15857	15807	-0.00624
18307	15807	-0.2
13308	15808	-0.216667
15758	15808	-0.00624
15807	15808	-0.00624
15808	15808	0.441627
15809	15808	-0.00624
15858	15808	-0.00624
18308	15808	-0.2
13309	15809	-0.216667
15759	15809	-0.00624
15808	15809	-0.00624
15809	15809	0.441627
15810	15809	-0.00624
15859	15809	-0.00624
18309	15809	-0.2
13310	15810	-0.216667
15760	15810	-0.00624
15809	15810	-0.00624
15810	15810	0.441627
15811	15810	-0.00624
15860	15810	-0.00624
18310	15810	-0.2
13311	15811	-0.216667
15761	15811	-0.00624
15810	15811	-0.00624
15811	15811	0.441627
15812	15811	-0.00624
15861	15811	-0.00624
18311	15811	-0.2
13312	15812	-0.216667
15762	15812	-0.00624
15811	15812	-0.00624
15812	15812	0.441627
15813	15812	-0.00624
15862	15812	-0.00624
18312	15812	-0.2
13313	15813	-0.216667
15763	15813	-0.00624
15812	15813	-0.00624
15813	15813	0.441627
15814	15813	-0.00624
15863	15813	-0.00624
18313	15813	-0.2
13314	15814	-0.216667
15764	15814	-0.00624
15813	15814	-0.00624
15814	15814	0.441627
15815	15814	-0.00624
15864	15814	-0.00624
18314	15814	-0.2
13315	15815	-0.216667
15765	15815	-0.00624
15814	15815	-0.00624
15815	15815	0.441627
15816	15815	-0.00624
15865	15815	-0.00624
18315	15815	-0.2
13316	15816	-0.216667
15766	15816	-0.00624
15815	15816	-0.00624
15816	15816	0.441627
15817	15816	-0.00624
15866	15816	-0.00624
18316	15816	-0.2
13317	15817	-0.216667
15767	15817	-0.00624
15816	15817	-0.00624
15817	15817	0.441627
15818	15817	-0.00624
15867	15817	-0.00624
18317	15817	-0.2
13318	15818	-0.216667
15768	15818	-0.00624
15817	15818	-0.00624
15818	15818	0.441627
15819	15818	-0.00624
15868	15818	-0.00624
18318	15818	-0.2
13319	15819	-0.216667
15769	15819	-0.00624
15818	15819	-0.00624
15819	15819	0.441627
15820	15819	-0.00624
15869	15819	-0.00624
18319	15819	-0.2
13320	15820	-0.216667
15770	15820	-0.00624
15819	15820	-0.00624
15820	15820	0.441627
15821	15820	-0.00624
15870	15820	-0.00624
18320	15820	-0.2
13321	15821	-0.216667
15771	15821	-0.00624
15820	15821	-0.00624
15821	15821	0.441627
15822	15821	-0.00624
15871	15821	-0.00624
18321	15821	-0.2
13322	15822	-0.216667
15772	15822	-0.00624
15821	15822	-0.00624
15822	15822	0.441627
15823	15822	-0.00624
15872	15822	-0.00624
18322	15822	-0.2
13323	15823	-0.216667
15773	15823	-0.00624
15822	15823	-0.00624
15823	15823	0.441627
15824	15823	-0.00624
15873	15823	-0.00624
18323	15823	-0.2
13324	15824	-0.216667
15774	15824	-0.00624
15823	15824	-0.00624
15824	15824	0.441627
15825	15824	-0.00624
15874	15824	-0.00624
18324	15824	-0.2
13325	15825	-0.216667
15775	15825	-0.00624
15824	15825	-0.00624
15825	15825	0.441627
15826	15825	-0.00624
15875	15825	-0.00624
18325	15825	-0.2
13326	15826	-0.216667
15776	15826	-0.00624
15825	15826	-0.00624
15826	15826	0.441627
15827	15826	-0.00624
15876	15826	-0.00624
18326	15826	-0.2
13327	15827	-0.216667
15777	15827	-0.00624
15826	15827	-0.00624
15827	15827	0.441627
15828	15827	-0.00624
15877	15827	-0.00624
18327	15827	-0.2
13328	15828	-0.216667
15778	15828	-0.00624
15827	15828	-0.00624
15828	15828	0.441627
15829	15828	-0.00624
