     4988	     4988	              0.1082786457358196
     4989	     4988	             -0.0002600000000000
     7488	     4988	             -0.0013696541162278
     2489	     4989	             -0.1061224489795918
     4939	     4989	             -0.0002600000000000
     4988	     4989	             -0.0002600000000000
     4989	     4989	              0.1082786457358196
     4990	     4989	             -0.0002600000000000
     7489	     4989	             -0.0013696541162278
     2490	     4990	             -0.1061224489795918
     4940	     4990	             -0.0002600000000000
     4989	     4990	             -0.0002600000000000
     4990	     4990	              0.1082786457358196
     4991	     4990	             -0.0002600000000000
     7490	     4990	             -0.0013696541162278
     2491	     4991	             -0.1061224489795918
     4941	     4991	             -0.0002600000000000
     4990	     4991	             -0.0002600000000000
     4991	     4991	              0.1082786457358196
     4992	     4991	             -0.0002600000000000
     7491	     4991	             -0.0013696541162278
     2492	     4992	             -0.1061224489795918
     4942	     4992	             -0.0002600000000000
     4991	     4992	             -0.0002600000000000
     4992	     4992	              0.1082786457358196
     4993	     4992	             -0.0002600000000000
     7492	     4992	             -0.0013696541162278
     2493	     4993	             -0.1061224489795918
     4943	     4993	             -0.0002600000000000
     4992	     4993	             -0.0002600000000000
     4993	     4993	              0.1082786457358196
     4994	     4993	             -0.0002600000000000
     7493	     4993	             -0.0013696541162278
     2494	     4994	             -0.1061224489795918
     4944	     4994	             -0.0002600000000000
     4993	     4994	             -0.0002600000000000
     4994	     4994	              0.1082786457358196
     4995	     4994	             -0.0002600000000000
     7494	     4994	             -0.0013696541162278
     2495	     4995	             -0.1061224489795918
     4945	     4995	             -0.0002600000000000
     4994	     4995	             -0.0002600000000000
     4995	     4995	              0.1082786457358196
     4996	     4995	             -0.0002600000000000
     7495	     4995	             -0.0013696541162278
     2496	     4996	             -0.1061224489795918
     4946	     4996	             -0.0002600000000000
     4995	     4996	             -0.0002600000000000
     4996	     4996	              0.1082786457358196
     4997	     4996	             -0.0002600000000000
     7496	     4996	             -0.0013696541162278
     2497	     4997	             -0.1061224489795918
     4947	     4997	             -0.0002600000000000
     4996	     4997	             -0.0002600000000000
     4997	     4997	              0.1082786457358196
     4998	     4997	             -0.0002600000000000
     7497	     4997	             -0.0013696541162278
     2498	     4998	             -0.1061224489795918
     4948	     4998	             -0.0002600000000000
     4997	     4998	             -0.0002600000000000
     4998	     4998	              0.1082786457358196
     4999	     4998	             -0.0002600000000000
     7498	     4998	             -0.0013696541162278
     2499	     4999	             -0.1061224489795918
     4949	     4999	             -0.0002600000000000
     4998	     4999	             -0.0002600000000000
     4999	     4999	              0.1082786457358196
     5000	     4999	             -0.0002600000000000
     7499	     4999	             -0.0013696541162278
     2500	     5000	             -0.1061224489795918
     4950	     5000	             -0.0002600000000000
     4999	     5000	             -0.0002600000000000
     5000	     5000	              0.1080186457358197
     7500	     5000	             -0.0013696541162278
     2501	     5001	             -0.0013696541162278
     5001	     5001	              0.0317038421121384
     7501	     5001	             -0.0008923079959106
     2502	     5002	             -0.0013696541162278
     5002	     5002	              0.0317038421121384
     7502	     5002	             -0.0008923079959106
     2503	     5003	             -0.0013696541162278
     5003	     5003	              0.0317038421121384
     7503	     5003	             -0.0008923079959106
     2504	     5004	             -0.0013696541162278
     5004	     5004	              0.0317038421121384
     7504	     5004	             -0.0008923079959106
     2505	     5005	             -0.0013696541162278
     5005	     5005	              0.0317038421121384
     7505	     5005	             -0.0008923079959106
     2506	     5006	             -0.0013696541162278
     5006	     5006	              0.0317038421121384
     7506	     5006	             -0.0008923079959106
     2507	     5007	             -0.0013696541162278
     5007	     5007	              0.0317038421121384
     7507	     5007	             -0.0008923079959106
     2508	     5008	             -0.0013696541162278
     5008	     5008	              0.0317038421121384
     7508	     5008	             -0.0008923079959106
     2509	     5009	             -0.0013696541162278
     5009	     5009	              0.0317038421121384
     7509	     5009	             -0.0008923079959106
     2510	     5010	             -0.0013696541162278
     5010	     5010	              0.0317038421121384
     7510	     5010	             -0.0008923079959106
     2511	     5011	             -0.0013696541162278
     5011	     5011	              0.0317038421121384
     7511	     5011	             -0.0008923079959106
     2512	     5012	             -0.0013696541162278
     5012	     5012	              0.0317038421121384
     7512	     5012	             -0.0008923079959106
     2513	     5013	             -0.0013696541162278
     5013	     5013	              0.0317038421121384
     7513	     5013	             -0.0008923079959106
     2514	     5014	             -0.0013696541162278
     5014	     5014	              0.0317038421121384
     7514	     5014	             -0.0008923079959106
     2515	     5015	             -0.0013696541162278
     5015	     5015	              0.0317038421121384
     7515	     5015	             -0.0008923079959106
     2516	     5016	             -0.0013696541162278
     5016	     5016	              0.0317038421121384
     7516	     5016	             -0.0008923079959106
     2517	     5017	             -0.0013696541162278
     5017	     5017	              0.0317038421121384
     7517	     5017	             -0.0008923079959106
     2518	     5018	             -0.0013696541162278
     5018	     5018	              0.0317038421121384
     7518	     5018	             -0.0008923079959106
     2519	     5019	             -0.0013696541162278
     5019	     5019	              0.0317038421121384
     7519	     5019	             -0.0008923079959106
     2520	     5020	             -0.0013696541162278
     5020	     5020	              0.0317038421121384
     7520	     5020	             -0.0008923079959106
     2521	     5021	             -0.0013696541162278
     5021	     5021	              0.0317038421121384
     7521	     5021	             -0.0008923079959106
     2522	     5022	             -0.0013696541162278
     5022	     5022	              0.0317038421121384
     7522	     5022	             -0.0008923079959106
     2523	     5023	             -0.0013696541162278
     5023	     5023	              0.0317038421121384
     7523	     5023	             -0.0008923079959106
     2524	     5024	             -0.0013696541162278
     5024	     5024	              0.0317038421121384
     7524	     5024	             -0.0008923079959106
     2525	     5025	             -0.0013696541162278
     5025	     5025	              0.0317038421121384
     7525	     5025	             -0.0008923079959106
     2526	     5026	             -0.0013696541162278
     5026	     5026	              0.0317038421121384
     7526	     5026	             -0.0008923079959106
     2527	     5027	             -0.0013696541162278
     5027	     5027	              0.0317038421121384
     7527	     5027	             -0.0008923079959106
     2528	     5028	             -0.0013696541162278
     5028	     5028	              0.0317038421121384
     7528	     5028	             -0.0008923079959106
     2529	     5029	             -0.0013696541162278
     5029	     5029	              0.0317038421121384
     7529	     5029	             -0.0008923079959106
     2530	     5030	             -0.0013696541162278
     5030	     5030	              0.0317038421121384
     7530	     5030	             -0.0008923079959106
     2531	     5031	             -0.0013696541162278
     5031	     5031	              0.0317038421121384
     7531	     5031	             -0.0008923079959106
     2532	     5032	             -0.0013696541162278
     5032	     5032	              0.0317038421121384
     7532	     5032	             -0.0008923079959106
     2533	     5033	             -0.0013696541162278
     5033	     5033	              0.0317038421121384
     7533	     5033	             -0.0008923079959106
     2534	     5034	             -0.0013696541162278
     5034	     5034	              0.0317038421121384
     7534	     5034	             -0.0008923079959106
     2535	     5035	             -0.0013696541162278
     5035	     5035	              0.0317038421121384
     7535	     5035	             -0.0008923079959106
     2536	     5036	             -0.0013696541162278
     5036	     5036	              0.0317038421121384
     7536	     5036	             -0.0008923079959106
     2537	     5037	             -0.0013696541162278
     5037	     5037	              0.0317038421121384
     7537	     5037	             -0.0008923079959106
     2538	     5038	             -0.0013696541162278
     5038	     5038	              0.0317038421121384
     7538	     5038	             -0.0008923079959106
     2539	     5039	             -0.0013696541162278
     5039	     5039	              0.0317038421121384
     7539	     5039	             -0.0008923079959106
     2540	     5040	             -0.0013696541162278
     5040	     5040	              0.0317038421121384
     7540	     5040	             -0.0008923079959106
     2541	     5041	             -0.0013696541162278
     5041	     5041	              0.0317038421121384
     7541	     5041	             -0.0008923079959106
     2542	     5042	             -0.0013696541162278
     5042	     5042	              0.0317038421121384
     7542	     5042	             -0.0008923079959106
     2543	     5043	             -0.0013696541162278
     5043	     5043	              0.0317038421121384
     7543	     5043	             -0.0008923079959106
     2544	     5044	             -0.0013696541162278
     5044	     5044	              0.0317038421121384
     7544	     5044	             -0.0008923079959106
     2545	     5045	             -0.0013696541162278
     5045	     5045	              0.0317038421121384
     7545	     5045	             -0.0008923079959106
     2546	     5046	             -0.0013696541162278
     5046	     5046	              0.0317038421121384
     7546	     5046	             -0.0008923079959106
     2547	     5047	             -0.0013696541162278
     5047	     5047	              0.0317038421121384
     7547	     5047	             -0.0008923079959106
     2548	     5048	             -0.0013696541162278
     5048	     5048	              0.0317038421121384
     7548	     5048	             -0.0008923079959106
     2549	     5049	             -0.0013696541162278
     5049	     5049	              0.0317038421121384
     7549	     5049	             -0.0008923079959106
     2550	     5050	             -0.0013696541162278
     5050	     5050	              0.0317038421121384
     7550	     5050	             -0.0008923079959106
     2551	     5051	             -0.0013696541162278
     5051	     5051	              0.0317038421121384
     7551	     5051	             -0.0008923079959106
     2552	     5052	             -0.0013696541162278
     5052	     5052	              0.0317038421121384
     7552	     5052	             -0.0008923079959106
     2553	     5053	             -0.0013696541162278
     5053	     5053	              0.0317038421121384
     7553	     5053	             -0.0008923079959106
     2554	     5054	             -0.0013696541162278
     5054	     5054	              0.0317038421121384
     7554	     5054	             -0.0008923079959106
     2555	     5055	             -0.0013696541162278
     5055	     5055	              0.0317038421121384
     7555	     5055	             -0.0008923079959106
     2556	     5056	             -0.0013696541162278
     5056	     5056	              0.0317038421121384
     7556	     5056	             -0.0008923079959106
     2557	     5057	             -0.0013696541162278
     5057	     5057	              0.0317038421121384
     7557	     5057	             -0.0008923079959106
     2558	     5058	             -0.0013696541162278
     5058	     5058	              0.0317038421121384
     7558	     5058	             -0.0008923079959106
     2559	     5059	             -0.0013696541162278
     5059	     5059	              0.0317038421121384
     7559	     5059	             -0.0008923079959106
     2560	     5060	             -0.0013696541162278
     5060	     5060	              0.0317038421121384
     7560	     5060	             -0.0008923079959106
     2561	     5061	             -0.0013696541162278
     5061	     5061	              0.0317038421121384
     7561	     5061	             -0.0008923079959106
     2562	     5062	             -0.0013696541162278
     5062	     5062	              0.0317038421121384
     7562	     5062	             -0.0008923079959106
     2563	     5063	             -0.0013696541162278
     5063	     5063	              0.0317038421121384
     7563	     5063	             -0.0008923079959106
     2564	     5064	             -0.0013696541162278
     5064	     5064	              0.0317038421121384
     7564	     5064	             -0.0008923079959106
     2565	     5065	             -0.0013696541162278
     5065	     5065	              0.0317038421121384
     7565	     5065	             -0.0008923079959106
     2566	     5066	             -0.0013696541162278
     5066	     5066	              0.0317038421121384
     7566	     5066	             -0.0008923079959106
     2567	     5067	             -0.0013696541162278
     5067	     5067	              0.0317038421121384
     7567	     5067	             -0.0008923079959106
     2568	     5068	             -0.0013696541162278
     5068	     5068	              0.0317038421121384
     7568	     5068	             -0.0008923079959106
     2569	     5069	             -0.0013696541162278
     5069	     5069	              0.0317038421121384
     7569	     5069	             -0.0008923079959106
     2570	     5070	             -0.0013696541162278
     5070	     5070	              0.0317038421121384
     7570	     5070	             -0.0008923079959106
     2571	     5071	             -0.0013696541162278
     5071	     5071	              0.0317038421121384
     7571	     5071	             -0.0008923079959106
     2572	     5072	             -0.0013696541162278
     5072	     5072	              0.0317038421121384
     7572	     5072	             -0.0008923079959106
     2573	     5073	             -0.0013696541162278
     5073	     5073	              0.0317038421121384
     7573	     5073	             -0.0008923079959106
     2574	     5074	             -0.0013696541162278
     5074	     5074	              0.0317038421121384
     7574	     5074	             -0.0008923079959106
     2575	     5075	             -0.0013696541162278
     5075	     5075	              0.0317038421121384
     7575	     5075	             -0.0008923079959106
     2576	     5076	             -0.0013696541162278
     5076	     5076	              0.0317038421121384
     7576	     5076	             -0.0008923079959106
     2577	     5077	             -0.0013696541162278
     5077	     5077	              0.0317038421121384
     7577	     5077	             -0.0008923079959106
     2578	     5078	             -0.0013696541162278
     5078	     5078	              0.0317038421121384
     7578	     5078	             -0.0008923079959106
     2579	     5079	             -0.0013696541162278
     5079	     5079	              0.0317038421121384
     7579	     5079	             -0.0008923079959106
     2580	     5080	             -0.0013696541162278
     5080	     5080	              0.0317038421121384
     7580	     5080	             -0.0008923079959106
     2581	     5081	             -0.0013696541162278
     5081	     5081	              0.0317038421121384
     7581	     5081	             -0.0008923079959106
     2582	     5082	             -0.0013696541162278
     5082	     5082	              0.0317038421121384
     7582	     5082	             -0.0008923079959106
     2583	     5083	             -0.0013696541162278
     5083	     5083	              0.0317038421121384
     7583	     5083	             -0.0008923079959106
     2584	     5084	             -0.0013696541162278
     5084	     5084	              0.0317038421121384
     7584	     5084	             -0.0008923079959106
     2585	     5085	             -0.0013696541162278
     5085	     5085	              0.0317038421121384
     7585	     5085	             -0.0008923079959106
     2586	     5086	             -0.0013696541162278
     5086	     5086	              0.0317038421121384
     7586	     5086	             -0.0008923079959106
     2587	     5087	             -0.0013696541162278
     5087	     5087	              0.0317038421121384
     7587	     5087	             -0.0008923079959106
     2588	     5088	             -0.0013696541162278
     5088	     5088	              0.0317038421121384
     7588	     5088	             -0.0008923079959106
     2589	     5089	             -0.0013696541162278
     5089	     5089	              0.0317038421121384
     7589	     5089	             -0.0008923079959106
     2590	     5090	             -0.0013696541162278
     5090	     5090	              0.0317038421121384
     7590	     5090	             -0.0008923079959106
     2591	     5091	             -0.0013696541162278
     5091	     5091	              0.0317038421121384
     7591	     5091	             -0.0008923079959106
     2592	     5092	             -0.0013696541162278
     5092	     5092	              0.0317038421121384
     7592	     5092	             -0.0008923079959106
     2593	     5093	             -0.0013696541162278
     5093	     5093	              0.0317038421121384
     7593	     5093	             -0.0008923079959106
     2594	     5094	             -0.0013696541162278
     5094	     5094	              0.0317038421121384
     7594	     5094	             -0.0008923079959106
     2595	     5095	             -0.0013696541162278
     5095	     5095	              0.0317038421121384
     7595	     5095	             -0.0008923079959106
     2596	     5096	             -0.0013696541162278
     5096	     5096	              0.0317038421121384
     7596	     5096	             -0.0008923079959106
     2597	     5097	             -0.0013696541162278
     5097	     5097	              0.0317038421121384
     7597	     5097	             -0.0008923079959106
     2598	     5098	             -0.0013696541162278
     5098	     5098	              0.0317038421121384
     7598	     5098	             -0.0008923079959106
     2599	     5099	             -0.0013696541162278
     5099	     5099	              0.0317038421121384
     7599	     5099	             -0.0008923079959106
     2600	     5100	             -0.0013696541162278
     5100	     5100	              0.0317038421121384
     7600	     5100	             -0.0008923079959106
     2601	     5101	             -0.0013696541162278
     5101	     5101	              0.0317038421121384
     7601	     5101	             -0.0008923079959106
     2602	     5102	             -0.0013696541162278
     5102	     5102	              0.0317038421121384
     7602	     5102	             -0.0008923079959106
     2603	     5103	             -0.0013696541162278
     5103	     5103	              0.0317038421121384
     7603	     5103	             -0.0008923079959106
     2604	     5104	             -0.0013696541162278
     5104	     5104	              0.0317038421121384
     7604	     5104	             -0.0008923079959106
     2605	     5105	             -0.0013696541162278
     5105	     5105	              0.0317038421121384
     7605	     5105	             -0.0008923079959106
     2606	     5106	             -0.0013696541162278
     5106	     5106	              0.0317038421121384
     7606	     5106	             -0.0008923079959106
     2607	     5107	             -0.0013696541162278
     5107	     5107	              0.0317038421121384
     7607	     5107	             -0.0008923079959106
     2608	     5108	             -0.0013696541162278
     5108	     5108	              0.0317038421121384
     7608	     5108	             -0.0008923079959106
     2609	     5109	             -0.0013696541162278
     5109	     5109	              0.0317038421121384
     7609	     5109	             -0.0008923079959106
     2610	     5110	             -0.0013696541162278
     5110	     5110	              0.0317038421121384
     7610	     5110	             -0.0008923079959106
     2611	     5111	             -0.0013696541162278
     5111	     5111	              0.0317038421121384
     7611	     5111	             -0.0008923079959106
     2612	     5112	             -0.0013696541162278
     5112	     5112	              0.0317038421121384
     7612	     5112	             -0.0008923079959106
     2613	     5113	             -0.0013696541162278
     5113	     5113	              0.0317038421121384
     7613	     5113	             -0.0008923079959106
     2614	     5114	             -0.0013696541162278
     5114	     5114	              0.0317038421121384
     7614	     5114	             -0.0008923079959106
     2615	     5115	             -0.0013696541162278
     5115	     5115	              0.0317038421121384
     7615	     5115	             -0.0008923079959106
     2616	     5116	             -0.0013696541162278
     5116	     5116	              0.0317038421121384
     7616	     5116	             -0.0008923079959106
     2617	     5117	             -0.0013696541162278
     5117	     5117	              0.0317038421121384
     7617	     5117	             -0.0008923079959106
     2618	     5118	             -0.0013696541162278
     5118	     5118	              0.0317038421121384
     7618	     5118	             -0.0008923079959106
     2619	     5119	             -0.0013696541162278
     5119	     5119	              0.0317038421121384
     7619	     5119	             -0.0008923079959106
     2620	     5120	             -0.0013696541162278
     5120	     5120	              0.0317038421121384
     7620	     5120	             -0.0008923079959106
     2621	     5121	             -0.0013696541162278
     5121	     5121	              0.0317038421121384
     7621	     5121	             -0.0008923079959106
     2622	     5122	             -0.0013696541162278
     5122	     5122	              0.0317038421121384
     7622	     5122	             -0.0008923079959106
     2623	     5123	             -0.0013696541162278
     5123	     5123	              0.0317038421121384
     7623	     5123	             -0.0008923079959106
     2624	     5124	             -0.0013696541162278
     5124	     5124	              0.0317038421121384
     7624	     5124	             -0.0008923079959106
     2625	     5125	             -0.0013696541162278
     5125	     5125	              0.0317038421121384
     7625	     5125	             -0.0008923079959106
     2626	     5126	             -0.0013696541162278
     5126	     5126	              0.0317038421121384
     7626	     5126	             -0.0008923079959106
     2627	     5127	             -0.0013696541162278
     5127	     5127	              0.0317038421121384
     7627	     5127	             -0.0008923079959106
     2628	     5128	             -0.0013696541162278
     5128	     5128	              0.0317038421121384
     7628	     5128	             -0.0008923079959106
     2629	     5129	             -0.0013696541162278
     5129	     5129	              0.0317038421121384
     7629	     5129	             -0.0008923079959106
     2630	     5130	             -0.0013696541162278
     5130	     5130	              0.0317038421121384
     7630	     5130	             -0.0008923079959106
     2631	     5131	             -0.0013696541162278
     5131	     5131	              0.0317038421121384
     7631	     5131	             -0.0008923079959106
     2632	     5132	             -0.0013696541162278
     5132	     5132	              0.0317038421121384
     7632	     5132	             -0.0008923079959106
     2633	     5133	             -0.0013696541162278
     5133	     5133	              0.0317038421121384
     7633	     5133	             -0.0008923079959106
     2634	     5134	             -0.0013696541162278
     5134	     5134	              0.0317038421121384
     7634	     5134	             -0.0008923079959106
     2635	     5135	             -0.0013696541162278
     5135	     5135	              0.0317038421121384
     7635	     5135	             -0.0008923079959106
     2636	     5136	             -0.0013696541162278
     5136	     5136	              0.0317038421121384
     7636	     5136	             -0.0008923079959106
     2637	     5137	             -0.0013696541162278
     5137	     5137	              0.0317038421121384
     7637	     5137	             -0.0008923079959106
     2638	     5138	             -0.0013696541162278
     5138	     5138	              0.0317038421121384
     7638	     5138	             -0.0008923079959106
     2639	     5139	             -0.0013696541162278
     5139	     5139	              0.0317038421121384
     7639	     5139	             -0.0008923079959106
     2640	     5140	             -0.0013696541162278
     5140	     5140	              0.0317038421121384
     7640	     5140	             -0.0008923079959106
     2641	     5141	             -0.0013696541162278
     5141	     5141	              0.0317038421121384
     7641	     5141	             -0.0008923079959106
     2642	     5142	             -0.0013696541162278
     5142	     5142	              0.0317038421121384
     7642	     5142	             -0.0008923079959106
     2643	     5143	             -0.0013696541162278
     5143	     5143	              0.0317038421121384
     7643	     5143	             -0.0008923079959106
     2644	     5144	             -0.0013696541162278
     5144	     5144	              0.0317038421121384
     7644	     5144	             -0.0008923079959106
     2645	     5145	             -0.0013696541162278
     5145	     5145	              0.0317038421121384
     7645	     5145	             -0.0008923079959106
     2646	     5146	             -0.0013696541162278
     5146	     5146	              0.0317038421121384
     7646	     5146	             -0.0008923079959106
     2647	     5147	             -0.0013696541162278
     5147	     5147	              0.0317038421121384
     7647	     5147	             -0.0008923079959106
     2648	     5148	             -0.0013696541162278
     5148	     5148	              0.0317038421121384
     7648	     5148	             -0.0008923079959106
     2649	     5149	             -0.0013696541162278
     5149	     5149	              0.0317038421121384
     7649	     5149	             -0.0008923079959106
     2650	     5150	             -0.0013696541162278
     5150	     5150	              0.0317038421121384
     7650	     5150	             -0.0008923079959106
     2651	     5151	             -0.0013696541162278
     5151	     5151	              0.0317038421121384
     7651	     5151	             -0.0008923079959106
     2652	     5152	             -0.0013696541162278
     5152	     5152	              0.0317038421121384
     7652	     5152	             -0.0008923079959106
     2653	     5153	             -0.0013696541162278
     5153	     5153	              0.0317038421121384
     7653	     5153	             -0.0008923079959106
     2654	     5154	             -0.0013696541162278
     5154	     5154	              0.0317038421121384
     7654	     5154	             -0.0008923079959106
     2655	     5155	             -0.0013696541162278
     5155	     5155	              0.0317038421121384
     7655	     5155	             -0.0008923079959106
     2656	     5156	             -0.0013696541162278
     5156	     5156	              0.0317038421121384
     7656	     5156	             -0.0008923079959106
     2657	     5157	             -0.0013696541162278
     5157	     5157	              0.0317038421121384
     7657	     5157	             -0.0008923079959106
     2658	     5158	             -0.0013696541162278
     5158	     5158	              0.0317038421121384
     7658	     5158	             -0.0008923079959106
     2659	     5159	             -0.0013696541162278
     5159	     5159	              0.0317038421121384
     7659	     5159	             -0.0008923079959106
     2660	     5160	             -0.0013696541162278
     5160	     5160	              0.0317038421121384
     7660	     5160	             -0.0008923079959106
     2661	     5161	             -0.0013696541162278
     5161	     5161	              0.0317038421121384
     7661	     5161	             -0.0008923079959106
     2662	     5162	             -0.0013696541162278
     5162	     5162	              0.0317038421121384
     7662	     5162	             -0.0008923079959106
     2663	     5163	             -0.0013696541162278
     5163	     5163	              0.0317038421121384
     7663	     5163	             -0.0008923079959106
     2664	     5164	             -0.0013696541162278
     5164	     5164	              0.0317038421121384
     7664	     5164	             -0.0008923079959106
     2665	     5165	             -0.0013696541162278
     5165	     5165	              0.0317038421121384
     7665	     5165	             -0.0008923079959106
     2666	     5166	             -0.0013696541162278
     5166	     5166	              0.0317038421121384
     7666	     5166	             -0.0008923079959106
     2667	     5167	             -0.0013696541162278
     5167	     5167	              0.0317038421121384
     7667	     5167	             -0.0008923079959106
     2668	     5168	             -0.0013696541162278
     5168	     5168	              0.0317038421121384
     7668	     5168	             -0.0008923079959106
     2669	     5169	             -0.0013696541162278
     5169	     5169	              0.0317038421121384
     7669	     5169	             -0.0008923079959106
     2670	     5170	             -0.0013696541162278
     5170	     5170	              0.0317038421121384
     7670	     5170	             -0.0008923079959106
     2671	     5171	             -0.0013696541162278
     5171	     5171	              0.0317038421121384
     7671	     5171	             -0.0008923079959106
     2672	     5172	             -0.0013696541162278
     5172	     5172	              0.0317038421121384
     7672	     5172	             -0.0008923079959106
     2673	     5173	             -0.0013696541162278
     5173	     5173	              0.0317038421121384
     7673	     5173	             -0.0008923079959106
     2674	     5174	             -0.0013696541162278
     5174	     5174	              0.0317038421121384
     7674	     5174	             -0.0008923079959106
     2675	     5175	             -0.0013696541162278
     5175	     5175	              0.0317038421121384
     7675	     5175	             -0.0008923079959106
     2676	     5176	             -0.0013696541162278
     5176	     5176	              0.0317038421121384
     7676	     5176	             -0.0008923079959106
     2677	     5177	             -0.0013696541162278
     5177	     5177	              0.0317038421121384
     7677	     5177	             -0.0008923079959106
     2678	     5178	             -0.0013696541162278
     5178	     5178	              0.0317038421121384
     7678	     5178	             -0.0008923079959106
     2679	     5179	             -0.0013696541162278
     5179	     5179	              0.0317038421121384
     7679	     5179	             -0.0008923079959106
     2680	     5180	             -0.0013696541162278
     5180	     5180	              0.0317038421121384
     7680	     5180	             -0.0008923079959106
     2681	     5181	             -0.0013696541162278
     5181	     5181	              0.0317038421121384
     7681	     5181	             -0.0008923079959106
     2682	     5182	             -0.0013696541162278
     5182	     5182	              0.0317038421121384
     7682	     5182	             -0.0008923079959106
     2683	     5183	             -0.0013696541162278
     5183	     5183	              0.0317038421121384
     7683	     5183	             -0.0008923079959106
     2684	     5184	             -0.0013696541162278
     5184	     5184	              0.0317038421121384
     7684	     5184	             -0.0008923079959106
     2685	     5185	             -0.0013696541162278
     5185	     5185	              0.0317038421121384
     7685	     5185	             -0.0008923079959106
     2686	     5186	             -0.0013696541162278
     5186	     5186	              0.0317038421121384
     7686	     5186	             -0.0008923079959106
     2687	     5187	             -0.0013696541162278
     5187	     5187	              0.0317038421121384
     7687	     5187	             -0.0008923079959106
     2688	     5188	             -0.0013696541162278
     5188	     5188	              0.0317038421121384
     7688	     5188	             -0.0008923079959106
     2689	     5189	             -0.0013696541162278
     5189	     5189	              0.0317038421121384
     7689	     5189	             -0.0008923079959106
     2690	     5190	             -0.0013696541162278
     5190	     5190	              0.0317038421121384
     7690	     5190	             -0.0008923079959106
     2691	     5191	             -0.0013696541162278
     5191	     5191	              0.0317038421121384
     7691	     5191	             -0.0008923079959106
     2692	     5192	             -0.0013696541162278
     5192	     5192	              0.0317038421121384
     7692	     5192	             -0.0008923079959106
     2693	     5193	             -0.0013696541162278
     5193	     5193	              0.0317038421121384
     7693	     5193	             -0.0008923079959106
     2694	     5194	             -0.0013696541162278
     5194	     5194	              0.0317038421121384
     7694	     5194	             -0.0008923079959106
     2695	     5195	             -0.0013696541162278
     5195	     5195	              0.0317038421121384
     7695	     5195	             -0.0008923079959106
     2696	     5196	             -0.0013696541162278
     5196	     5196	              0.0317038421121384
     7696	     5196	             -0.0008923079959106
     2697	     5197	             -0.0013696541162278
     5197	     5197	              0.0317038421121384
     7697	     5197	             -0.0008923079959106
     2698	     5198	             -0.0013696541162278
     5198	     5198	              0.0317038421121384
     7698	     5198	             -0.0008923079959106
     2699	     5199	             -0.0013696541162278
     5199	     5199	              0.0317038421121384
     7699	     5199	             -0.0008923079959106
     2700	     5200	             -0.0013696541162278
     5200	     5200	              0.0317038421121384
     7700	     5200	             -0.0008923079959106
     2701	     5201	             -0.0013696541162278
     5201	     5201	              0.0317038421121384
     7701	     5201	             -0.0008923079959106
     2702	     5202	             -0.0013696541162278
     5202	     5202	              0.0317038421121384
     7702	     5202	             -0.0008923079959106
     2703	     5203	             -0.0013696541162278
     5203	     5203	              0.0317038421121384
     7703	     5203	             -0.0008923079959106
     2704	     5204	             -0.0013696541162278
     5204	     5204	              0.0317038421121384
     7704	     5204	             -0.0008923079959106
     2705	     5205	             -0.0013696541162278
     5205	     5205	              0.0317038421121384
     7705	     5205	             -0.0008923079959106
     2706	     5206	             -0.0013696541162278
     5206	     5206	              0.0317038421121384
     7706	     5206	             -0.0008923079959106
     2707	     5207	             -0.0013696541162278
     5207	     5207	              0.0317038421121384
     7707	     5207	             -0.0008923079959106
     2708	     5208	             -0.0013696541162278
     5208	     5208	              0.0317038421121384
     7708	     5208	             -0.0008923079959106
     2709	     5209	             -0.0013696541162278
     5209	     5209	              0.0317038421121384
     7709	     5209	             -0.0008923079959106
     2710	     5210	             -0.0013696541162278
     5210	     5210	              0.0317038421121384
     7710	     5210	             -0.0008923079959106
     2711	     5211	             -0.0013696541162278
     5211	     5211	              0.0317038421121384
     7711	     5211	             -0.0008923079959106
     2712	     5212	             -0.0013696541162278
     5212	     5212	              0.0317038421121384
     7712	     5212	             -0.0008923079959106
     2713	     5213	             -0.0013696541162278
     5213	     5213	              0.0317038421121384
     7713	     5213	             -0.0008923079959106
     2714	     5214	             -0.0013696541162278
     5214	     5214	              0.0317038421121384
     7714	     5214	             -0.0008923079959106
     2715	     5215	             -0.0013696541162278
     5215	     5215	              0.0317038421121384
     7715	     5215	             -0.0008923079959106
     2716	     5216	             -0.0013696541162278
     5216	     5216	              0.0317038421121384
     7716	     5216	             -0.0008923079959106
     2717	     5217	             -0.0013696541162278
     5217	     5217	              0.0317038421121384
     7717	     5217	             -0.0008923079959106
     2718	     5218	             -0.0013696541162278
     5218	     5218	              0.0317038421121384
     7718	     5218	             -0.0008923079959106
     2719	     5219	             -0.0013696541162278
     5219	     5219	              0.0317038421121384
     7719	     5219	             -0.0008923079959106
     2720	     5220	             -0.0013696541162278
     5220	     5220	              0.0317038421121384
     7720	     5220	             -0.0008923079959106
     2721	     5221	             -0.0013696541162278
     5221	     5221	              0.0317038421121384
     7721	     5221	             -0.0008923079959106
     2722	     5222	             -0.0013696541162278
     5222	     5222	              0.0317038421121384
     7722	     5222	             -0.0008923079959106
     2723	     5223	             -0.0013696541162278
     5223	     5223	              0.0317038421121384
     7723	     5223	             -0.0008923079959106
     2724	     5224	             -0.0013696541162278
     5224	     5224	              0.0317038421121384
     7724	     5224	             -0.0008923079959106
     2725	     5225	             -0.0013696541162278
     5225	     5225	              0.0317038421121384
     7725	     5225	             -0.0008923079959106
