     5928	     8428	     -0.000892307995910592227987
     8428	     8428	     12.151635088736394862962698
     5929	     8429	     -0.000892307995910592227987
     8429	     8429	     12.151635088736394862962698
     5930	     8430	     -0.000892307995910592227987
     8430	     8430	     12.151635088736394862962698
     5931	     8431	     -0.000892307995910592227987
     8431	     8431	     12.151635088736394862962698
     5932	     8432	     -0.000892307995910592227987
     8432	     8432	     12.151635088736394862962698
     5933	     8433	     -0.000892307995910592227987
     8433	     8433	     12.151635088736394862962698
     5934	     8434	     -0.000892307995910592227987
     8434	     8434	     12.151635088736394862962698
     5935	     8435	     -0.000892307995910592227987
     8435	     8435	     12.151635088736394862962698
     5936	     8436	     -0.000892307995910592227987
     8436	     8436	     12.151635088736394862962698
     5937	     8437	     -0.000892307995910592227987
     8437	     8437	     12.151635088736394862962698
     5938	     8438	     -0.000892307995910592227987
     8438	     8438	     12.151635088736394862962698
     5939	     8439	     -0.000892307995910592227987
     8439	     8439	     12.151635088736394862962698
     5940	     8440	     -0.000892307995910592227987
     8440	     8440	     12.151635088736394862962698
     5941	     8441	     -0.000892307995910592227987
     8441	     8441	     12.151635088736394862962698
     5942	     8442	     -0.000892307995910592227987
     8442	     8442	     12.151635088736394862962698
     5943	     8443	     -0.000892307995910592227987
     8443	     8443	     12.151635088736394862962698
     5944	     8444	     -0.000892307995910592227987
     8444	     8444	     12.151635088736394862962698
     5945	     8445	     -0.000892307995910592227987
     8445	     8445	     12.151635088736394862962698
     5946	     8446	     -0.000892307995910592227987
     8446	     8446	     12.151635088736394862962698
     5947	     8447	     -0.000892307995910592227987
     8447	     8447	     12.151635088736394862962698
     5948	     8448	     -0.000892307995910592227987
     8448	     8448	     12.151635088736394862962698
     5949	     8449	     -0.000892307995910592227987
     8449	     8449	     12.151635088736394862962698
     5950	     8450	     -0.000892307995910592227987
     8450	     8450	     12.151635088736394862962698
     5951	     8451	     -0.000892307995910592227987
     8451	     8451	     12.151635088736394862962698
     5952	     8452	     -0.000892307995910592227987
     8452	     8452	     12.151635088736394862962698
     5953	     8453	     -0.000892307995910592227987
     8453	     8453	     12.151635088736394862962698
     5954	     8454	     -0.000892307995910592227987
     8454	     8454	     12.151635088736394862962698
     5955	     8455	     -0.000892307995910592227987
     8455	     8455	     12.151635088736394862962698
     5956	     8456	     -0.000892307995910592227987
     8456	     8456	     12.151635088736394862962698
     5957	     8457	     -0.000892307995910592227987
     8457	     8457	     12.151635088736394862962698
     5958	     8458	     -0.000892307995910592227987
     8458	     8458	     12.151635088736394862962698
     5959	     8459	     -0.000892307995910592227987
     8459	     8459	     12.151635088736394862962698
     5960	     8460	     -0.000892307995910592227987
     8460	     8460	     12.151635088736394862962698
     5961	     8461	     -0.000892307995910592227987
     8461	     8461	     12.151635088736394862962698
     5962	     8462	     -0.000892307995910592227987
     8462	     8462	     12.151635088736394862962698
     5963	     8463	     -0.000892307995910592227987
     8463	     8463	     12.151635088736394862962698
     5964	     8464	     -0.000892307995910592227987
     8464	     8464	     12.151635088736394862962698
     5965	     8465	     -0.000892307995910592227987
     8465	     8465	     12.151635088736394862962698
     5966	     8466	     -0.000892307995910592227987
     8466	     8466	     12.151635088736394862962698
     5967	     8467	     -0.000892307995910592227987
     8467	     8467	     12.151635088736394862962698
     5968	     8468	     -0.000892307995910592227987
     8468	     8468	     12.151635088736394862962698
     5969	     8469	     -0.000892307995910592227987
     8469	     8469	     12.151635088736394862962698
     5970	     8470	     -0.000892307995910592227987
     8470	     8470	     12.151635088736394862962698
     5971	     8471	     -0.000892307995910592227987
     8471	     8471	     12.151635088736394862962698
     5972	     8472	     -0.000892307995910592227987
     8472	     8472	     12.151635088736394862962698
     5973	     8473	     -0.000892307995910592227987
     8473	     8473	     12.151635088736394862962698
     5974	     8474	     -0.000892307995910592227987
     8474	     8474	     12.151635088736394862962698
     5975	     8475	     -0.000892307995910592227987
     8475	     8475	     12.151635088736394862962698
     5976	     8476	     -0.000892307995910592227987
     8476	     8476	     12.151635088736394862962698
     5977	     8477	     -0.000892307995910592227987
     8477	     8477	     12.151635088736394862962698
     5978	     8478	     -0.000892307995910592227987
     8478	     8478	     12.151635088736394862962698
     5979	     8479	     -0.000892307995910592227987
     8479	     8479	     12.151635088736394862962698
     5980	     8480	     -0.000892307995910592227987
     8480	     8480	     12.151635088736394862962698
     5981	     8481	     -0.000892307995910592227987
     8481	     8481	     12.151635088736394862962698
     5982	     8482	     -0.000892307995910592227987
     8482	     8482	     12.151635088736394862962698
     5983	     8483	     -0.000892307995910592227987
     8483	     8483	     12.151635088736394862962698
     5984	     8484	     -0.000892307995910592227987
     8484	     8484	     12.151635088736394862962698
     5985	     8485	     -0.000892307995910592227987
     8485	     8485	     12.151635088736394862962698
     5986	     8486	     -0.000892307995910592227987
     8486	     8486	     12.151635088736394862962698
     5987	     8487	     -0.000892307995910592227987
     8487	     8487	     12.151635088736394862962698
     5988	     8488	     -0.000892307995910592227987
     8488	     8488	     12.151635088736394862962698
     5989	     8489	     -0.000892307995910592227987
     8489	     8489	     12.151635088736394862962698
     5990	     8490	     -0.000892307995910592227987
     8490	     8490	     12.151635088736394862962698
     5991	     8491	     -0.000892307995910592227987
     8491	     8491	     12.151635088736394862962698
     5992	     8492	     -0.000892307995910592227987
     8492	     8492	     12.151635088736394862962698
     5993	     8493	     -0.000892307995910592227987
     8493	     8493	     12.151635088736394862962698
     5994	     8494	     -0.000892307995910592227987
     8494	     8494	     12.151635088736394862962698
     5995	     8495	     -0.000892307995910592227987
     8495	     8495	     12.151635088736394862962698
     5996	     8496	     -0.000892307995910592227987
     8496	     8496	     12.151635088736394862962698
     5997	     8497	     -0.000892307995910592227987
     8497	     8497	     12.151635088736394862962698
     5998	     8498	     -0.000892307995910592227987
     8498	     8498	     12.151635088736394862962698
     5999	     8499	     -0.000892307995910592227987
     8499	     8499	     12.151635088736394862962698
     6000	     8500	     -0.000892307995910592227987
     8500	     8500	     12.151635088736394862962698
     6001	     8501	     -0.000892307995910592227987
     8501	     8501	     12.151635088736394862962698
     6002	     8502	     -0.000892307995910592227987
     8502	     8502	     12.151635088736394862962698
     6003	     8503	     -0.000892307995910592227987
     8503	     8503	     12.151635088736394862962698
     6004	     8504	     -0.000892307995910592227987
     8504	     8504	     12.151635088736394862962698
     6005	     8505	     -0.000892307995910592227987
     8505	     8505	     12.151635088736394862962698
     6006	     8506	     -0.000892307995910592227987
     8506	     8506	     12.151635088736394862962698
     6007	     8507	     -0.000892307995910592227987
     8507	     8507	     12.151635088736394862962698
     6008	     8508	     -0.000892307995910592227987
     8508	     8508	     12.151635088736394862962698
     6009	     8509	     -0.000892307995910592227987
     8509	     8509	     12.151635088736394862962698
     6010	     8510	     -0.000892307995910592227987
     8510	     8510	     12.151635088736394862962698
     6011	     8511	     -0.000892307995910592227987
     8511	     8511	     12.151635088736394862962698
     6012	     8512	     -0.000892307995910592227987
     8512	     8512	     12.151635088736394862962698
     6013	     8513	     -0.000892307995910592227987
     8513	     8513	     12.151635088736394862962698
     6014	     8514	     -0.000892307995910592227987
     8514	     8514	     12.151635088736394862962698
     6015	     8515	     -0.000892307995910592227987
     8515	     8515	     12.151635088736394862962698
     6016	     8516	     -0.000892307995910592227987
     8516	     8516	     12.151635088736394862962698
     6017	     8517	     -0.000892307995910592227987
     8517	     8517	     12.151635088736394862962698
     6018	     8518	     -0.000892307995910592227987
     8518	     8518	     12.151635088736394862962698
     6019	     8519	     -0.000892307995910592227987
     8519	     8519	     12.151635088736394862962698
     6020	     8520	     -0.000892307995910592227987
     8520	     8520	     12.151635088736394862962698
     6021	     8521	     -0.000892307995910592227987
     8521	     8521	     12.151635088736394862962698
     6022	     8522	     -0.000892307995910592227987
     8522	     8522	     12.151635088736394862962698
     6023	     8523	     -0.000892307995910592227987
     8523	     8523	     12.151635088736394862962698
     6024	     8524	     -0.000892307995910592227987
     8524	     8524	     12.151635088736394862962698
     6025	     8525	     -0.000892307995910592227987
     8525	     8525	     12.151635088736394862962698
     6026	     8526	     -0.000892307995910592227987
     8526	     8526	     12.151635088736394862962698
     6027	     8527	     -0.000892307995910592227987
     8527	     8527	     12.151635088736394862962698
     6028	     8528	     -0.000892307995910592227987
     8528	     8528	     12.151635088736394862962698
     6029	     8529	     -0.000892307995910592227987
     8529	     8529	     12.151635088736394862962698
     6030	     8530	     -0.000892307995910592227987
     8530	     8530	     12.151635088736394862962698
     6031	     8531	     -0.000892307995910592227987
     8531	     8531	     12.151635088736394862962698
     6032	     8532	     -0.000892307995910592227987
     8532	     8532	     12.151635088736394862962698
     6033	     8533	     -0.000892307995910592227987
     8533	     8533	     12.151635088736394862962698
     6034	     8534	     -0.000892307995910592227987
     8534	     8534	     12.151635088736394862962698
     6035	     8535	     -0.000892307995910592227987
     8535	     8535	     12.151635088736394862962698
     6036	     8536	     -0.000892307995910592227987
     8536	     8536	     12.151635088736394862962698
     6037	     8537	     -0.000892307995910592227987
     8537	     8537	     12.151635088736394862962698
     6038	     8538	     -0.000892307995910592227987
     8538	     8538	     12.151635088736394862962698
     6039	     8539	     -0.000892307995910592227987
     8539	     8539	     12.151635088736394862962698
     6040	     8540	     -0.000892307995910592227987
     8540	     8540	     12.151635088736394862962698
     6041	     8541	     -0.000892307995910592227987
     8541	     8541	     12.151635088736394862962698
     6042	     8542	     -0.000892307995910592227987
     8542	     8542	     12.151635088736394862962698
     6043	     8543	     -0.000892307995910592227987
     8543	     8543	     12.151635088736394862962698
     6044	     8544	     -0.000892307995910592227987
     8544	     8544	     12.151635088736394862962698
     6045	     8545	     -0.000892307995910592227987
     8545	     8545	     12.151635088736394862962698
     6046	     8546	     -0.000892307995910592227987
     8546	     8546	     12.151635088736394862962698
     6047	     8547	     -0.000892307995910592227987
     8547	     8547	     12.151635088736394862962698
     6048	     8548	     -0.000892307995910592227987
     8548	     8548	     12.151635088736394862962698
     6049	     8549	     -0.000892307995910592227987
     8549	     8549	     12.151635088736394862962698
     6050	     8550	     -0.000892307995910592227987
     8550	     8550	     12.151635088736394862962698
     6051	     8551	     -0.000892307995910592227987
     8551	     8551	     12.151635088736394862962698
     6052	     8552	     -0.000892307995910592227987
     8552	     8552	     12.151635088736394862962698
     6053	     8553	     -0.000892307995910592227987
     8553	     8553	     12.151635088736394862962698
     6054	     8554	     -0.000892307995910592227987
     8554	     8554	     12.151635088736394862962698
     6055	     8555	     -0.000892307995910592227987
     8555	     8555	     12.151635088736394862962698
     6056	     8556	     -0.000892307995910592227987
     8556	     8556	     12.151635088736394862962698
     6057	     8557	     -0.000892307995910592227987
     8557	     8557	     12.151635088736394862962698
     6058	     8558	     -0.000892307995910592227987
     8558	     8558	     12.151635088736394862962698
     6059	     8559	     -0.000892307995910592227987
     8559	     8559	     12.151635088736394862962698
     6060	     8560	     -0.000892307995910592227987
     8560	     8560	     12.151635088736394862962698
     6061	     8561	     -0.000892307995910592227987
     8561	     8561	     12.151635088736394862962698
     6062	     8562	     -0.000892307995910592227987
     8562	     8562	     12.151635088736394862962698
     6063	     8563	     -0.000892307995910592227987
     8563	     8563	     12.151635088736394862962698
     6064	     8564	     -0.000892307995910592227987
     8564	     8564	     12.151635088736394862962698
     6065	     8565	     -0.000892307995910592227987
     8565	     8565	     12.151635088736394862962698
     6066	     8566	     -0.000892307995910592227987
     8566	     8566	     12.151635088736394862962698
     6067	     8567	     -0.000892307995910592227987
     8567	     8567	     12.151635088736394862962698
     6068	     8568	     -0.000892307995910592227987
     8568	     8568	     12.151635088736394862962698
     6069	     8569	     -0.000892307995910592227987
     8569	     8569	     12.151635088736394862962698
     6070	     8570	     -0.000892307995910592227987
     8570	     8570	     12.151635088736394862962698
     6071	     8571	     -0.000892307995910592227987
     8571	     8571	     12.151635088736394862962698
     6072	     8572	     -0.000892307995910592227987
     8572	     8572	     12.151635088736394862962698
     6073	     8573	     -0.000892307995910592227987
     8573	     8573	     12.151635088736394862962698
     6074	     8574	     -0.000892307995910592227987
     8574	     8574	     12.151635088736394862962698
     6075	     8575	     -0.000892307995910592227987
     8575	     8575	     12.151635088736394862962698
     6076	     8576	     -0.000892307995910592227987
     8576	     8576	     12.151635088736394862962698
     6077	     8577	     -0.000892307995910592227987
     8577	     8577	     12.151635088736394862962698
     6078	     8578	     -0.000892307995910592227987
     8578	     8578	     12.151635088736394862962698
     6079	     8579	     -0.000892307995910592227987
     8579	     8579	     12.151635088736394862962698
     6080	     8580	     -0.000892307995910592227987
     8580	     8580	     12.151635088736394862962698
     6081	     8581	     -0.000892307995910592227987
     8581	     8581	     12.151635088736394862962698
     6082	     8582	     -0.000892307995910592227987
     8582	     8582	     12.151635088736394862962698
     6083	     8583	     -0.000892307995910592227987
     8583	     8583	     12.151635088736394862962698
     6084	     8584	     -0.000892307995910592227987
     8584	     8584	     12.151635088736394862962698
     6085	     8585	     -0.000892307995910592227987
     8585	     8585	     12.151635088736394862962698
     6086	     8586	     -0.000892307995910592227987
     8586	     8586	     12.151635088736394862962698
     6087	     8587	     -0.000892307995910592227987
     8587	     8587	     12.151635088736394862962698
     6088	     8588	     -0.000892307995910592227987
     8588	     8588	     12.151635088736394862962698
     6089	     8589	     -0.000892307995910592227987
     8589	     8589	     12.151635088736394862962698
     6090	     8590	     -0.000892307995910592227987
     8590	     8590	     12.151635088736394862962698
     6091	     8591	     -0.000892307995910592227987
     8591	     8591	     12.151635088736394862962698
     6092	     8592	     -0.000892307995910592227987
     8592	     8592	     12.151635088736394862962698
     6093	     8593	     -0.000892307995910592227987
     8593	     8593	     12.151635088736394862962698
     6094	     8594	     -0.000892307995910592227987
     8594	     8594	     12.151635088736394862962698
     6095	     8595	     -0.000892307995910592227987
     8595	     8595	     12.151635088736394862962698
     6096	     8596	     -0.000892307995910592227987
     8596	     8596	     12.151635088736394862962698
     6097	     8597	     -0.000892307995910592227987
     8597	     8597	     12.151635088736394862962698
     6098	     8598	     -0.000892307995910592227987
     8598	     8598	     12.151635088736394862962698
     6099	     8599	     -0.000892307995910592227987
     8599	     8599	     12.151635088736394862962698
     6100	     8600	     -0.000892307995910592227987
     8600	     8600	     12.151635088736394862962698
     6101	     8601	     -0.000892307995910592227987
     8601	     8601	     12.151635088736394862962698
     6102	     8602	     -0.000892307995910592227987
     8602	     8602	     12.151635088736394862962698
     6103	     8603	     -0.000892307995910592227987
     8603	     8603	     12.151635088736394862962698
     6104	     8604	     -0.000892307995910592227987
     8604	     8604	     12.151635088736394862962698
     6105	     8605	     -0.000892307995910592227987
     8605	     8605	     12.151635088736394862962698
     6106	     8606	     -0.000892307995910592227987
     8606	     8606	     12.151635088736394862962698
     6107	     8607	     -0.000892307995910592227987
     8607	     8607	     12.151635088736394862962698
     6108	     8608	     -0.000892307995910592227987
     8608	     8608	     12.151635088736394862962698
     6109	     8609	     -0.000892307995910592227987
     8609	     8609	     12.151635088736394862962698
     6110	     8610	     -0.000892307995910592227987
     8610	     8610	     12.151635088736394862962698
     6111	     8611	     -0.000892307995910592227987
     8611	     8611	     12.151635088736394862962698
     6112	     8612	     -0.000892307995910592227987
     8612	     8612	     12.151635088736394862962698
     6113	     8613	     -0.000892307995910592227987
     8613	     8613	     12.151635088736394862962698
     6114	     8614	     -0.000892307995910592227987
     8614	     8614	     12.151635088736394862962698
     6115	     8615	     -0.000892307995910592227987
     8615	     8615	     12.151635088736394862962698
     6116	     8616	     -0.000892307995910592227987
     8616	     8616	     12.151635088736394862962698
     6117	     8617	     -0.000892307995910592227987
     8617	     8617	     12.151635088736394862962698
     6118	     8618	     -0.000892307995910592227987
     8618	     8618	     12.151635088736394862962698
     6119	     8619	     -0.000892307995910592227987
     8619	     8619	     12.151635088736394862962698
     6120	     8620	     -0.000892307995910592227987
     8620	     8620	     12.151635088736394862962698
     6121	     8621	     -0.000892307995910592227987
     8621	     8621	     12.151635088736394862962698
     6122	     8622	     -0.000892307995910592227987
     8622	     8622	     12.151635088736394862962698
     6123	     8623	     -0.000892307995910592227987
     8623	     8623	     12.151635088736394862962698
     6124	     8624	     -0.000892307995910592227987
     8624	     8624	     12.151635088736394862962698
     6125	     8625	     -0.000892307995910592227987
     8625	     8625	     12.151635088736394862962698
     6126	     8626	     -0.000892307995910592227987
     8626	     8626	     12.151635088736394862962698
     6127	     8627	     -0.000892307995910592227987
     8627	     8627	     12.151635088736394862962698
     6128	     8628	     -0.000892307995910592227987
     8628	     8628	     12.151635088736394862962698
     6129	     8629	     -0.000892307995910592227987
     8629	     8629	     12.151635088736394862962698
     6130	     8630	     -0.000892307995910592227987
     8630	     8630	     12.151635088736394862962698
     6131	     8631	     -0.000892307995910592227987
     8631	     8631	     12.151635088736394862962698
     6132	     8632	     -0.000892307995910592227987
     8632	     8632	     12.151635088736394862962698
     6133	     8633	     -0.000892307995910592227987
     8633	     8633	     12.151635088736394862962698
     6134	     8634	     -0.000892307995910592227987
     8634	     8634	     12.151635088736394862962698
     6135	     8635	     -0.000892307995910592227987
     8635	     8635	     12.151635088736394862962698
     6136	     8636	     -0.000892307995910592227987
     8636	     8636	     12.151635088736394862962698
     6137	     8637	     -0.000892307995910592227987
     8637	     8637	     12.151635088736394862962698
     6138	     8638	     -0.000892307995910592227987
     8638	     8638	     12.151635088736394862962698
     6139	     8639	     -0.000892307995910592227987
     8639	     8639	     12.151635088736394862962698
     6140	     8640	     -0.000892307995910592227987
     8640	     8640	     12.151635088736394862962698
     6141	     8641	     -0.000892307995910592227987
     8641	     8641	     12.151635088736394862962698
     6142	     8642	     -0.000892307995910592227987
     8642	     8642	     12.151635088736394862962698
     6143	     8643	     -0.000892307995910592227987
     8643	     8643	     12.151635088736394862962698
     6144	     8644	     -0.000892307995910592227987
     8644	     8644	     12.151635088736394862962698
     6145	     8645	     -0.000892307995910592227987
     8645	     8645	     12.151635088736394862962698
     6146	     8646	     -0.000892307995910592227987
     8646	     8646	     12.151635088736394862962698
     6147	     8647	     -0.000892307995910592227987
     8647	     8647	     12.151635088736394862962698
     6148	     8648	     -0.000892307995910592227987
     8648	     8648	     12.151635088736394862962698
     6149	     8649	     -0.000892307995910592227987
     8649	     8649	     12.151635088736394862962698
     6150	     8650	     -0.000892307995910592227987
     8650	     8650	     12.151635088736394862962698
     6151	     8651	     -0.000892307995910592227987
     8651	     8651	     12.151635088736394862962698
     6152	     8652	     -0.000892307995910592227987
     8652	     8652	     12.151635088736394862962698
     6153	     8653	     -0.000892307995910592227987
     8653	     8653	     12.151635088736394862962698
     6154	     8654	     -0.000892307995910592227987
     8654	     8654	     12.151635088736394862962698
     6155	     8655	     -0.000892307995910592227987
     8655	     8655	     12.151635088736394862962698
     6156	     8656	     -0.000892307995910592227987
     8656	     8656	     12.151635088736394862962698
     6157	     8657	     -0.000892307995910592227987
     8657	     8657	     12.151635088736394862962698
     6158	     8658	     -0.000892307995910592227987
     8658	     8658	     12.151635088736394862962698
     6159	     8659	     -0.000892307995910592227987
     8659	     8659	     12.151635088736394862962698
     6160	     8660	     -0.000892307995910592227987
     8660	     8660	     12.151635088736394862962698
     6161	     8661	     -0.000892307995910592227987
     8661	     8661	     12.151635088736394862962698
     6162	     8662	     -0.000892307995910592227987
     8662	     8662	     12.151635088736394862962698
     6163	     8663	     -0.000892307995910592227987
     8663	     8663	     12.151635088736394862962698
     6164	     8664	     -0.000892307995910592227987
     8664	     8664	     12.151635088736394862962698
     6165	     8665	     -0.000892307995910592227987
     8665	     8665	     12.151635088736394862962698
     6166	     8666	     -0.000892307995910592227987
     8666	     8666	     12.151635088736394862962698
     6167	     8667	     -0.000892307995910592227987
     8667	     8667	     12.151635088736394862962698
     6168	     8668	     -0.000892307995910592227987
     8668	     8668	     12.151635088736394862962698
     6169	     8669	     -0.000892307995910592227987
     8669	     8669	     12.151635088736394862962698
     6170	     8670	     -0.000892307995910592227987
     8670	     8670	     12.151635088736394862962698
     6171	     8671	     -0.000892307995910592227987
     8671	     8671	     12.151635088736394862962698
     6172	     8672	     -0.000892307995910592227987
     8672	     8672	     12.151635088736394862962698
     6173	     8673	     -0.000892307995910592227987
     8673	     8673	     12.151635088736394862962698
     6174	     8674	     -0.000892307995910592227987
     8674	     8674	     12.151635088736394862962698
     6175	     8675	     -0.000892307995910592227987
     8675	     8675	     12.151635088736394862962698
     6176	     8676	     -0.000892307995910592227987
     8676	     8676	     12.151635088736394862962698
     6177	     8677	     -0.000892307995910592227987
     8677	     8677	     12.151635088736394862962698
     6178	     8678	     -0.000892307995910592227987
     8678	     8678	     12.151635088736394862962698
     6179	     8679	     -0.000892307995910592227987
     8679	     8679	     12.151635088736394862962698
     6180	     8680	     -0.000892307995910592227987
     8680	     8680	     12.151635088736394862962698
     6181	     8681	     -0.000892307995910592227987
     8681	     8681	     12.151635088736394862962698
     6182	     8682	     -0.000892307995910592227987
     8682	     8682	     12.151635088736394862962698
     6183	     8683	     -0.000892307995910592227987
     8683	     8683	     12.151635088736394862962698
     6184	     8684	     -0.000892307995910592227987
     8684	     8684	     12.151635088736394862962698
     6185	     8685	     -0.000892307995910592227987
     8685	     8685	     12.151635088736394862962698
     6186	     8686	     -0.000892307995910592227987
     8686	     8686	     12.151635088736394862962698
     6187	     8687	     -0.000892307995910592227987
     8687	     8687	     12.151635088736394862962698
     6188	     8688	     -0.000892307995910592227987
     8688	     8688	     12.151635088736394862962698
     6189	     8689	     -0.000892307995910592227987
     8689	     8689	     12.151635088736394862962698
     6190	     8690	     -0.000892307995910592227987
     8690	     8690	     12.151635088736394862962698
     6191	     8691	     -0.000892307995910592227987
     8691	     8691	     12.151635088736394862962698
     6192	     8692	     -0.000892307995910592227987
     8692	     8692	     12.151635088736394862962698
     6193	     8693	     -0.000892307995910592227987
     8693	     8693	     12.151635088736394862962698
     6194	     8694	     -0.000892307995910592227987
     8694	     8694	     12.151635088736394862962698
     6195	     8695	     -0.000892307995910592227987
     8695	     8695	     12.151635088736394862962698
     6196	     8696	     -0.000892307995910592227987
     8696	     8696	     12.151635088736394862962698
     6197	     8697	     -0.000892307995910592227987
     8697	     8697	     12.151635088736394862962698
     6198	     8698	     -0.000892307995910592227987
     8698	     8698	     12.151635088736394862962698
     6199	     8699	     -0.000892307995910592227987
     8699	     8699	     12.151635088736394862962698
     6200	     8700	     -0.000892307995910592227987
     8700	     8700	     12.151635088736394862962698
     6201	     8701	     -0.000892307995910592227987
     8701	     8701	     12.151635088736394862962698
     6202	     8702	     -0.000892307995910592227987
     8702	     8702	     12.151635088736394862962698
     6203	     8703	     -0.000892307995910592227987
     8703	     8703	     12.151635088736394862962698
     6204	     8704	     -0.000892307995910592227987
     8704	     8704	     12.151635088736394862962698
     6205	     8705	     -0.000892307995910592227987
     8705	     8705	     12.151635088736394862962698
     6206	     8706	     -0.000892307995910592227987
     8706	     8706	     12.151635088736394862962698
     6207	     8707	     -0.000892307995910592227987
     8707	     8707	     12.151635088736394862962698
     6208	     8708	     -0.000892307995910592227987
     8708	     8708	     12.151635088736394862962698
     6209	     8709	     -0.000892307995910592227987
     8709	     8709	     12.151635088736394862962698
     6210	     8710	     -0.000892307995910592227987
     8710	     8710	     12.151635088736394862962698
     6211	     8711	     -0.000892307995910592227987
     8711	     8711	     12.151635088736394862962698
     6212	     8712	     -0.000892307995910592227987
     8712	     8712	     12.151635088736394862962698
     6213	     8713	     -0.000892307995910592227987
     8713	     8713	     12.151635088736394862962698
     6214	     8714	     -0.000892307995910592227987
     8714	     8714	     12.151635088736394862962698
     6215	     8715	     -0.000892307995910592227987
     8715	     8715	     12.151635088736394862962698
     6216	     8716	     -0.000892307995910592227987
     8716	     8716	     12.151635088736394862962698
     6217	     8717	     -0.000892307995910592227987
     8717	     8717	     12.151635088736394862962698
     6218	     8718	     -0.000892307995910592227987
     8718	     8718	     12.151635088736394862962698
     6219	     8719	     -0.000892307995910592227987
     8719	     8719	     12.151635088736394862962698
     6220	     8720	     -0.000892307995910592227987
     8720	     8720	     12.151635088736394862962698
     6221	     8721	     -0.000892307995910592227987
     8721	     8721	     12.151635088736394862962698
     6222	     8722	     -0.000892307995910592227987
     8722	     8722	     12.151635088736394862962698
     6223	     8723	     -0.000892307995910592227987
     8723	     8723	     12.151635088736394862962698
     6224	     8724	     -0.000892307995910592227987
     8724	     8724	     12.151635088736394862962698
     6225	     8725	     -0.000892307995910592227987
     8725	     8725	     12.151635088736394862962698
     6226	     8726	     -0.000892307995910592227987
     8726	     8726	     12.151635088736394862962698
     6227	     8727	     -0.000892307995910592227987
     8727	     8727	     12.151635088736394862962698
     6228	     8728	     -0.000892307995910592227987
     8728	     8728	     12.151635088736394862962698
     6229	     8729	     -0.000892307995910592227987
     8729	     8729	     12.151635088736394862962698
     6230	     8730	     -0.000892307995910592227987
     8730	     8730	     12.151635088736394862962698
     6231	     8731	     -0.000892307995910592227987
     8731	     8731	     12.151635088736394862962698
     6232	     8732	     -0.000892307995910592227987
     8732	     8732	     12.151635088736394862962698
     6233	     8733	     -0.000892307995910592227987
     8733	     8733	     12.151635088736394862962698
     6234	     8734	     -0.000892307995910592227987
     8734	     8734	     12.151635088736394862962698
     6235	     8735	     -0.000892307995910592227987
     8735	     8735	     12.151635088736394862962698
     6236	     8736	     -0.000892307995910592227987
     8736	     8736	     12.151635088736394862962698
     6237	     8737	     -0.000892307995910592227987
     8737	     8737	     12.151635088736394862962698
     6238	     8738	     -0.000892307995910592227987
     8738	     8738	     12.151635088736394862962698
     6239	     8739	     -0.000892307995910592227987
     8739	     8739	     12.151635088736394862962698
     6240	     8740	     -0.000892307995910592227987
     8740	     8740	     12.151635088736394862962698
     6241	     8741	     -0.000892307995910592227987
     8741	     8741	     12.151635088736394862962698
     6242	     8742	     -0.000892307995910592227987
     8742	     8742	     12.151635088736394862962698
     6243	     8743	     -0.000892307995910592227987
     8743	     8743	     12.151635088736394862962698
     6244	     8744	     -0.000892307995910592227987
     8744	     8744	     12.151635088736394862962698
     6245	     8745	     -0.000892307995910592227987
     8745	     8745	     12.151635088736394862962698
     6246	     8746	     -0.000892307995910592227987
     8746	     8746	     12.151635088736394862962698
     6247	     8747	     -0.000892307995910592227987
     8747	     8747	     12.151635088736394862962698
     6248	     8748	     -0.000892307995910592227987
     8748	     8748	     12.151635088736394862962698
     6249	     8749	     -0.000892307995910592227987
     8749	     8749	     12.151635088736394862962698
     6250	     8750	     -0.000892307995910592227987
     8750	     8750	     12.151635088736394862962698
     6251	     8751	     -0.000892307995910592227987
     8751	     8751	     12.151635088736394862962698
     6252	     8752	     -0.000892307995910592227987
     8752	     8752	     12.151635088736394862962698
     6253	     8753	     -0.000892307995910592227987
     8753	     8753	     12.151635088736394862962698
     6254	     8754	     -0.000892307995910592227987
     8754	     8754	     12.151635088736394862962698
     6255	     8755	     -0.000892307995910592227987
     8755	     8755	     12.151635088736394862962698
     6256	     8756	     -0.000892307995910592227987
     8756	     8756	     12.151635088736394862962698
     6257	     8757	     -0.000892307995910592227987
     8757	     8757	     12.151635088736394862962698
     6258	     8758	     -0.000892307995910592227987
     8758	     8758	     12.151635088736394862962698
     6259	     8759	     -0.000892307995910592227987
     8759	     8759	     12.151635088736394862962698
     6260	     8760	     -0.000892307995910592227987
     8760	     8760	     12.151635088736394862962698
     6261	     8761	     -0.000892307995910592227987
     8761	     8761	     12.151635088736394862962698
     6262	     8762	     -0.000892307995910592227987
     8762	     8762	     12.151635088736394862962698
     6263	     8763	     -0.000892307995910592227987
     8763	     8763	     12.151635088736394862962698
     6264	     8764	     -0.000892307995910592227987
     8764	     8764	     12.151635088736394862962698
     6265	     8765	     -0.000892307995910592227987
     8765	     8765	     12.151635088736394862962698
     6266	     8766	     -0.000892307995910592227987
     8766	     8766	     12.151635088736394862962698
     6267	     8767	     -0.000892307995910592227987
     8767	     8767	     12.151635088736394862962698
     6268	     8768	     -0.000892307995910592227987
     8768	     8768	     12.151635088736394862962698
